,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,Country
1426,2013.0,0.0,64.9,23.0,9.0,0.01,0.0,87.0,52.0,2.1,5.840114,86.0,2.0,87.0,0.3,1893.32648776004,6611385.0,9.0,9.1,0.563,10.4,Lao People's Democratic Republic
1427,2012.0,0.0,64.4,28.0,9.0,0.01,0.0,79.0,70.0,19.4,6.1290884,78.0,2.12,79.0,0.3,1777.4100825357,6518981.0,9.1,9.2,0.554,10.2,Lao People's Democratic Republic
1428,2011.0,0.0,64.0,213.0,9.0,5.39,0.0,78.0,58.8,18.7,6.438071,79.0,2.2,78.0,0.3,1669.06629214341,6426595.0,9.2,9.4,0.542,9.9,Lao People's Democratic Republic
1429,2010.0,0.0,63.6,218.0,10.0,5.95,0.0,74.0,59.0,18.0,6.7664275,76.0,2.75,74.0,0.3,1567.57751259402,6334198.0,9.3,9.5,0.535,9.6,Lao People's Democratic Republic
1430,2009.0,0.0,63.1,223.0,10.0,5.18,0.0,67.0,69.0,17.3,7.1093245,67.0,3.77,67.0,0.2,1466.08897901793,6241649.0,9.4,9.6,0.525,9.4,Lao People's Democratic Republic
1431,2008.0,0.0,62.6,228.0,10.0,5.1,0.0,61.0,65.4,16.7,7.4705644,6.0,2.77,61.0,0.2,1384.68933917621,6148974.0,9.6,9.7,0.518,9.2,Lao People's Democratic Republic
1432,2007.0,0.0,62.1,234.0,11.0,5.0,0.0,5.0,65.0,16.1,7.8455763,46.0,4.14,5.0,0.2,1304.29230759592,6056238.0,9.7,9.8,0.509,9.0,Lao People's Democratic Republic
1433,2006.0,0.0,61.5,24.0,11.0,3.69,0.0,57.0,78.75,15.5,8.232354,56.0,4.14,57.0,0.2,1231.5189507389,5963199.0,9.9,9.9,0.503,9.0,Lao People's Democratic Republic
1434,2005.0,0.0,61.0,246.0,11.0,3.68,0.0,49.0,71.0,14.9,8.632321,5.0,4.32,49.0,0.2,1151.93016708144,5869531.0,1.0,1.1,0.494,8.7,Lao People's Democratic Republic
1435,2004.0,0.0,64.0,252.0,12.0,3.53,0.0,45.0,71.0,14.4,9.033459,46.0,4.54,45.0,0.2,1091.30077746555,5781627.0,1.1,1.2,0.485,8.6,Lao People's Democratic Republic
1436,2003.0,0.0,59.8,259.0,12.0,3.41,0.0,5.0,80.43,13.8,9.439027,52.0,4.91,49.0,0.1,1040.33324188636,5697945.0,1.2,1.3,0.477,8.3,Lao People's Democratic Republic
1437,2002.0,0.0,59.3,265.0,13.0,3.33,0.0,5.0,71.0,13.3,9.84898,55.0,4.4,53.0,0.1,995.341607477281,5610889.0,1.3,1.4,0.468,8.0,Lao People's Democratic Republic
1438,2001.0,0.0,58.7,271.0,13.0,3.13,0.0,5.0,71.0,12.7,10.25849,55.0,4.32,52.0,0.1,954.430327719172,5521481.0,1.4,1.5,0.463,8.0,Lao People's Democratic Republic
1439,2000.0,0.0,58.1,278.0,14.0,5.16,0.0,5.0,83.17,12.3,10.668462,57.0,3.41,51.0,0.1,917.288670872879,5431214.0,1.5,1.5,0.459,8.0,Lao People's Democratic Republic
1440,2015.0,1.0,74.6,153.0,0.0,0.01,0.0,94.0,71.0,61.2,0.5074896,95.0,5.88,95.0,0.1,13666.58336,1977527.0,2.2,2.1,0.828,16.0,Latvia
1441,2014.0,1.0,74.4,156.0,0.0,0.01,1542.635979,92.0,71.0,6.7,0.552303,92.0,5.88,92.0,0.1,15725.1374,1993782.0,2.2,2.2,0.822,16.0,Latvia
1442,2013.0,1.0,74.1,161.0,0.0,10.37,150.3116884,94.0,81.76,6.2,0.6045793,94.0,5.67,94.0,0.1,1532.22924,212647.0,2.2,2.2,0.814,15.4,Latvia
1443,2012.0,1.0,73.8,163.0,0.0,10.21,1356.022164,9.0,81.76,59.8,0.66085047,91.0,5.91,91.0,0.1,13822.8559,234319.0,2.2,2.2,0.812,15.5,Latvia
1444,2011.0,1.0,73.6,169.0,0.0,10.14,24.70841046,89.0,74.0,59.4,0.7201821,92.0,6.1,92.0,0.1,1372.68947,25979.0,2.2,2.3,0.81,15.8,Latvia
1445,2010.0,1.0,72.8,18.0,0.0,9.8,1109.969508,91.0,76.03,58.9,0.7780663,92.0,6.55,92.0,0.1,11326.21947,297555.0,2.2,2.3,0.815,16.0,Latvia
1446,2009.0,1.0,72.6,184.0,0.0,9.85,1137.6237,92.0,76.03,58.5,0.8322217,94.0,6.84,94.0,0.1,12219.37379,2141669.0,2.3,2.3,0.821,16.4,Latvia
1447,2008.0,1.0,71.9,199.0,0.0,11.84,253.4022338,93.0,76.0,58.1,0.8834835,94.0,6.63,94.0,0.1,16348.53121,2177322.0,2.3,2.4,0.819,16.3,Latvia
1448,2007.0,1.0,78.0,221.0,0.0,12.12,170.9884138,91.0,79.13,57.7,0.93355685,94.0,7.1,94.0,0.1,1444.1589,22325.0,2.4,2.4,0.814,16.2,Latvia
1449,2006.0,1.0,75.0,229.0,0.0,10.4,1099.248837,94.0,79.13,57.4,0.98574847,96.0,6.8,96.0,0.1,9667.9757,2218357.0,2.4,2.5,0.807,16.2,Latvia
1450,2005.0,1.0,76.0,216.0,0.0,9.92,86.9255399,99.0,79.0,57.0,1.0460812,99.0,6.37,99.0,0.1,7558.7426,2238799.0,2.5,2.5,0.791,15.9,Latvia
1451,2004.0,1.0,71.0,26.0,0.0,8.81,80.0328375,98.0,73.9,56.6,1.1166179,99.0,6.51,99.0,0.1,6351.8125,2263122.0,2.5,2.6,0.776,15.5,Latvia
1452,2003.0,1.0,78.0,29.0,0.0,8.24,478.0644911,98.0,73.9,56.3,1.1906797,98.0,6.15,98.0,0.1,5134.95694,2287955.0,2.6,2.6,0.761,15.2,Latvia
1453,2002.0,1.0,73.0,219.0,0.0,7.44,376.4570185,98.0,74.0,56.0,1.2601926,98.0,6.29,97.0,0.1,4132.34927,231173.0,2.7,2.7,0.746,14.8,Latvia
1454,2001.0,1.0,69.9,228.0,0.0,6.68,332.2751709,96.0,80.0,55.7,1.3306173,97.0,6.17,97.0,0.1,3572.8513,233717.0,2.8,2.8,0.728,14.2,Latvia
1455,2000.0,1.0,71.0,218.0,0.0,7.13,291.0170765,95.0,80.0,55.4,1.420193,96.0,6.0,96.0,0.1,3352.731296,236755.0,2.8,2.8,0.716,13.7,Latvia
1456,2015.0,0.0,74.9,98.0,1.0,1.32,0.0,81.0,80.0,66.1,1.2666823,75.0,6.39,81.0,0.1,846.632851,5851479.0,4.9,4.9,0.763,13.3,Lebanon
1457,2014.0,0.0,74.8,99.0,1.0,1.32,140.3771361,81.0,74.0,65.4,1.2450361,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3,Lebanon
1458,2013.0,0.0,74.9,97.0,1.0,1.29,14.55610463,81.0,74.0,64.9,1.2350203,75.0,6.63,81.0,0.1,846.285153,527612.0,4.8,4.8,0.766,13.3,Lebanon
1459,2012.0,0.0,75.0,93.0,1.0,1.53,151.1526829,81.0,74.0,64.4,1.232299,75.0,6.99,81.0,0.1,8787.94668,491644.0,4.8,4.8,0.763,13.3,Lebanon
1460,2011.0,0.0,75.0,93.0,1.0,1.57,835.0626827,81.0,73.0,64.0,1.2385955,75.0,7.12,81.0,0.1,8734.9653,4588368.0,4.7,4.7,0.758,13.2,Lebanon
1461,2010.0,0.0,74.9,94.0,1.0,1.58,805.3956346,81.0,73.0,63.5,1.2561375,75.0,7.19,81.0,0.1,8763.826274,4337141.0,4.7,4.7,0.752,13.3,Lebanon
1462,2009.0,0.0,74.7,95.0,1.0,1.62,8.140373615,81.0,73.0,63.0,1.2846205,75.0,7.42,81.0,0.1,84.268878,4183156.0,4.7,4.7,0.746,13.2,Lebanon
1463,2008.0,0.0,74.5,98.0,1.0,1.67,69.13924862,81.0,68.5,62.5,1.3215783,75.0,8.7,81.0,0.1,712.775759,411147.0,4.7,4.7,0.74,13.1,Lebanon
1464,2007.0,0.0,74.4,98.0,1.0,1.72,8.906931168,8.0,68.0,61.9,1.3710045,75.0,8.9,8.0,0.1,614.271115,486466.0,4.7,4.6,0.731,12.9,Lebanon
1465,2006.0,0.0,74.1,1.0,1.0,1.82,534.5795695,78.0,68.0,61.4,1.4320595,75.0,8.83,78.0,0.1,5372.65899,45735.0,4.7,4.6,0.733,13.2,Lebanon
1466,2005.0,0.0,73.9,11.0,1.0,1.94,630.0540723,77.0,64.0,6.8,1.5047015,74.0,8.42,77.0,0.1,5339.441291,3986852.0,4.7,4.6,0.0,13.7,Lebanon
1467,2004.0,0.0,73.7,13.0,1.0,2.1,618.3614858,75.0,64.0,6.2,1.5890329,74.0,8.91,75.0,0.1,5424.22356,3863267.0,4.7,4.6,0.0,14.2,Lebanon
1468,2003.0,0.0,73.5,15.0,1.0,2.19,527.9176618,74.0,64.0,59.7,1.6802833,74.0,9.3,74.0,0.1,5425.6697,371464.0,4.8,4.7,0.0,14.8,Lebanon
1469,2002.0,0.0,73.2,17.0,1.0,1.98,70.13207838,77.0,61.0,59.1,1.7799556,77.0,1.5,77.0,0.1,5436.595223,3522837.0,4.8,4.7,0.0,15.2,Lebanon
1470,2001.0,0.0,73.0,11.0,1.0,2.19,510.6035166,8.0,61.0,58.6,1.8820089,8.0,1.9,8.0,0.1,5253.122599,3359859.0,4.9,4.7,0.0,15.0,Lebanon
1471,2000.0,0.0,72.7,112.0,1.0,2.26,404.3879434,83.0,61.0,57.9,1.9826448,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0,14.9,Lebanon
1472,2015.0,0.0,53.7,484.0,4.0,0.01,0.0,93.0,53.0,32.6,8.210185,9.0,1.62,93.0,9.3,173.82893,2174645.0,5.5,5.3,0.495,10.7,Lesotho
1473,2014.0,0.0,52.1,522.0,4.0,0.01,162.1278115,93.0,53.0,32.0,8.300629,9.0,1.62,93.0,9.4,1174.839214,2145785.0,5.8,5.6,0.491,10.8,Lesotho
1474,2013.0,0.0,52.1,518.0,4.0,0.01,153.3443147,93.0,53.0,31.4,8.371084,9.0,11.7,93.0,9.6,1196.1335,2117361.0,6.1,5.9,0.484,11.1,Lesotho
1475,2012.0,0.0,52.2,513.0,4.0,0.01,168.1348992,95.0,47.0,3.8,8.514958,93.0,11.14,95.0,9.0,1281.516,289928.0,6.4,6.2,0.479,11.0,Lesotho
1476,2011.0,0.0,52.3,52.0,4.0,2.39,195.825251,96.0,47.0,3.2,8.758833,95.0,11.79,96.0,10.5,1352.38433,264166.0,6.8,6.6,0.469,11.0,Lesotho
1477,2010.0,0.0,51.1,527.0,4.0,2.71,154.8705998,93.0,51.0,29.7,9.135081,92.0,1.87,93.0,13.4,1173.26212,24551.0,7.2,7.0,0.464,10.9,Lesotho
1478,2009.0,0.0,49.4,566.0,4.0,2.75,104.3144732,91.0,49.0,29.2,10.010841,89.0,9.8,91.0,18.2,923.136931,21929.0,7.6,7.4,0.453,10.8,Lesotho
1479,2008.0,0.0,47.8,592.0,5.0,2.75,91.85432774,88.0,49.0,28.8,11.018122,86.0,8.85,88.0,27.3,934.428563,199993.0,8.0,7.8,0.447,10.7,Lesotho
1480,2007.0,0.0,46.2,633.0,4.0,2.69,9.18432717,9.0,49.0,28.3,11.275285,87.0,8.47,88.0,30.0,918.432717,1982287.0,8.4,8.3,0.44,10.6,Lesotho
1481,2006.0,0.0,45.3,654.0,5.0,2.61,71.15577609,91.0,69.0,27.9,11.658675,88.0,7.12,89.0,34.1,915.775754,1965662.0,8.8,8.7,0.437,10.7,Lesotho
1482,2005.0,0.0,44.5,675.0,5.0,2.67,57.90369752,87.0,89.0,27.4,11.691734,88.0,6.3,89.0,34.8,862.9463118,1949543.0,9.3,9.2,0.437,10.7,Lesotho
1483,2004.0,0.0,44.8,666.0,5.0,1.8,67.91361818,6.0,89.0,26.9,11.606241,89.0,6.96,9.0,34.6,781.5145936,1933728.0,9.7,9.7,0.439,10.7,Lesotho
1484,2003.0,0.0,45.5,648.0,5.0,1.99,5.300902041,17.0,89.5,26.4,11.49391,9.0,7.13,9.0,33.8,63.636279,191897.0,1.2,1.1,0.44,10.5,Lesotho
1485,2002.0,0.0,46.4,622.0,5.0,2.95,3.53457351,17.0,90.0,25.9,11.367423,84.0,6.91,84.0,32.5,47.89395,192312.0,1.6,1.6,0.446,10.4,Lesotho
1486,2001.0,0.0,47.8,586.0,5.0,2.86,38.57187011,17.0,90.0,25.4,11.221132,78.0,7.53,78.0,31.2,437.819184,1885955.0,11.1,11.1,0.443,10.3,Lesotho
1487,2000.0,0.0,49.3,543.0,5.0,3.1,29.86616464,17.0,90.0,24.9,11.055632,82.0,6.92,83.0,29.8,474.8197876,1868699.0,11.5,11.6,0.445,9.6,Lesotho
1488,2015.0,0.0,61.4,259.0,8.0,0.01,0.0,52.0,90.0,27.3,8.8071995,52.0,1.4,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.427,9.9,Liberia
1489,2014.0,0.0,58.1,329.0,8.0,0.01,54.37396957,5.0,90.0,26.7,9.189276,49.0,1.4,5.0,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9,Liberia
1490,2013.0,0.0,61.1,258.0,9.0,0.01,45.04892458,76.0,89.5,26.1,9.169065,75.0,9.25,76.0,1.1,454.1222236,4286291.0,6.8,6.7,0.419,9.8,Liberia
1491,2012.0,0.0,67.0,261.0,9.0,0.01,48.09891474,8.0,89.0,25.6,9.400271,8.0,1.19,8.0,1.2,415.361958,4181563.0,7.0,6.9,0.416,9.6,Liberia
1492,2011.0,0.0,62.0,266.0,9.0,3.72,60.44658161,77.0,89.0,25.0,9.656965,77.0,11.23,77.0,1.5,379.689583,47167.0,7.2,7.0,0.406,9.5,Liberia
1493,2010.0,0.0,59.7,272.0,9.0,3.64,41.91052416,47.0,88.5,24.5,9.964628,71.0,11.87,7.0,1.8,327.42597,3948125.0,7.4,7.2,0.403,9.6,Liberia
1494,2009.0,0.0,59.2,277.0,10.0,3.75,5.592170255,64.0,88.0,24.0,10.341371,84.0,14.39,81.0,2.1,33.667491,3811528.0,7.6,7.4,0.4,9.7,Liberia
1495,2008.0,0.0,58.6,281.0,10.0,3.88,40.03344077,64.0,88.0,23.4,10.811201,79.0,11.83,75.0,2.4,232.61732,3662993.0,7.7,7.6,0.394,9.8,Liberia
1496,2007.0,0.0,57.9,286.0,10.0,4.03,3.686899287,64.0,89.0,22.9,11.38629,67.0,1.24,65.0,2.8,21.3733292,3512932.0,7.9,7.8,0.383,9.9,Liberia
1497,2006.0,0.0,56.7,32.0,11.0,4.05,15.79934152,64.0,90.0,22.4,12.090273,66.0,1.9,6.0,3.0,178.92799,3375838.0,8.1,8.1,0.377,10.0,Liberia
1498,2005.0,0.0,55.3,316.0,12.0,4.19,22.39648813,64.0,90.0,22.0,12.947672,66.0,8.4,6.0,3.1,168.648254,326123.0,8.3,8.3,0.372,10.1,Liberia
1499,2004.0,0.0,54.0,329.0,12.0,4.24,17.85870796,64.0,90.5,21.5,13.95415,47.0,8.77,31.0,3.2,149.4452549,3176414.0,8.5,8.5,0.335,10.2,Liberia
1500,2003.0,0.0,50.0,42.0,13.0,4.21,9.758449266,64.0,91.0,21.1,15.105371,49.0,3.44,35.0,3.2,133.494518,3116233.0,8.7,8.7,0.373,10.3,Liberia
1501,2002.0,0.0,56.0,371.0,13.0,4.27,10.424369,64.0,91.0,2.7,16.339643,51.0,5.43,39.0,3.1,177.285187,362863.0,8.8,8.9,0.376,10.4,Liberia
1502,2001.0,0.0,51.5,333.0,14.0,4.4,16.72142854,64.0,92.0,2.4,17.624693,54.0,6.41,42.0,3.1,174.1815473,2991132.0,9.0,9.0,0.386,10.5,Liberia
1503,2000.0,0.0,51.9,39.0,14.0,4.46,12.19709744,64.0,93.0,2.2,18.932606,56.0,5.91,46.0,3.1,183.4149991,2884522.0,9.2,9.2,0.338,8.7,Liberia
1504,2015.0,0.0,72.7,138.0,1.0,0.01,0.0,97.0,93.0,64.8,1.3256023,97.0,4.97,97.0,0.1,7867.51493141091,6531825.0,5.8,5.5,0.719,13.4,Libya
1505,2014.0,0.0,72.4,143.0,2.0,0.01,0.0,94.0,93.5,63.8,1.3798374,94.0,4.97,94.0,0.1,8057.29953981597,6427260.0,5.7,5.5,0.73,13.4,Libya
1506,2013.0,0.0,72.9,134.0,2.0,0.01,0.0,96.0,94.0,62.8,1.4376061,96.0,4.33,96.0,0.1,10666.7153361027,6304636.0,5.7,5.5,0.735,13.4,Libya
1507,2012.0,0.0,72.9,133.0,2.0,0.01,0.0,98.0,94.0,61.8,1.5016868,98.0,4.3,98.0,0.1,13263.4884911645,6179328.0,5.6,5.4,0.706,13.7,Libya
1508,2011.0,0.0,71.3,161.0,2.0,0.01,36.11567366,98.0,93.35,6.9,1.9502672,98.0,4.77,98.0,0.1,562.549434,6343210.0,5.6,5.4,0.756,14.0,Libya
1509,2010.0,0.0,72.8,132.0,2.0,0.01,52.50394196,98.0,92.7,59.9,1.6565117,98.0,3.5,98.0,0.1,1212.56217,6497838.0,5.6,5.4,0.755,14.3,Libya
1510,2009.0,0.0,72.7,132.0,2.0,0.01,63.55170297,98.0,93.0,59.0,1.7554777,98.0,3.16,98.0,0.1,1296.97353,6366688.0,5.6,5.4,0.757,14.6,Libya
1511,2008.0,0.0,72.6,132.0,2.0,0.01,532.6700005,98.0,94.5,58.2,1.8753707,98.0,2.4,98.0,0.1,14396.4865,6235433.0,5.5,5.4,0.757,14.8,Libya
1512,2007.0,0.0,72.5,132.0,2.0,0.01,54.8789106,98.0,96.0,57.4,2.017116,98.0,2.63,98.0,0.1,1138.56661,6104379.0,5.5,5.4,0.756,15.1,Libya
1513,2006.0,0.0,72.2,134.0,2.0,0.01,493.415341,98.0,94.0,56.7,2.1679726,98.0,2.51,98.0,0.1,9344.987518,5980212.0,5.5,5.4,0.752,15.4,Libya
1514,2005.0,0.0,71.9,138.0,2.0,0.01,472.3047034,97.0,94.0,56.0,2.312114,98.0,2.71,98.0,0.1,8171.361651,5858791.0,5.5,5.4,0.748,15.7,Libya
1515,2004.0,0.0,71.5,141.0,2.0,0.01,31.80653288,99.0,94.0,55.3,2.44109,97.0,3.46,97.0,0.1,586.8364,5736696.0,5.5,5.4,0.747,15.9,Libya
1516,2003.0,0.0,71.3,144.0,3.0,0.01,295.1166511,96.0,94.0,54.6,2.551856,95.0,4.6,95.0,0.1,4676.96753,5619403.0,5.6,5.4,0.74,16.0,Libya
1517,2002.0,0.0,71.1,146.0,3.0,0.01,29.13434871,91.0,94.5,54.0,2.6449304,93.0,4.57,93.0,0.1,375.442638,5508411.0,5.6,5.4,0.736,15.8,Libya
1518,2001.0,0.0,71.0,147.0,3.0,0.01,362.3817951,93.0,95.0,53.4,2.725897,94.0,4.6,94.0,0.1,6269.58123,5403637.0,5.6,5.5,0.732,15.7,Libya
1519,2000.0,0.0,78.0,148.0,3.0,0.01,457.3202236,92.0,95.0,52.8,2.8073783,94.0,3.41,94.0,0.1,7145.628494,5305020.0,5.7,5.5,0.727,15.5,Libya
1520,2015.0,1.0,73.6,165.0,0.0,15.19,0.0,94.0,95.0,62.4,0.4915483,93.0,6.55,93.0,0.1,14252.42853,29491.0,2.6,2.6,0.846,16.5,Lithuania
1521,2014.0,1.0,73.4,169.0,0.0,15.19,2211.744178,94.0,95.0,61.9,0.49696556,93.0,6.55,93.0,0.1,16554.97139,2932367.0,2.6,2.7,0.841,16.5,Lithuania
1522,2013.0,1.0,73.0,178.0,0.0,15.04,1968.816817,93.0,95.0,61.4,0.5003349,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.834,16.4,Lithuania
1523,2012.0,1.0,73.0,176.0,0.0,15.14,1807.071336,93.0,95.0,6.9,0.51858836,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5,Lithuania
1524,2011.0,1.0,72.8,18.0,0.0,12.66,1758.822757,95.0,95.0,6.5,0.55574816,92.0,6.86,92.0,0.1,14357.73679,328115.0,2.7,2.8,0.826,16.7,Lithuania
1525,2010.0,1.0,72.4,188.0,0.0,12.9,1423.802386,94.0,95.33333333333333,6.0,0.60643876,95.0,7.9,95.0,0.1,11984.86857,397282.0,2.8,2.8,0.824,16.8,Lithuania
1526,2009.0,1.0,72.2,192.0,0.0,12.4,1446.529217,95.0,95.66666666666667,59.7,0.6675801,98.0,7.53,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6,Lithuania
1527,2008.0,1.0,71.1,224.0,0.0,13.3,1888.149904,96.0,96.0,59.3,0.73415846,96.0,6.61,96.0,0.1,14961.56818,3198231.0,2.9,2.9,0.82,16.5,Lithuania
1528,2007.0,1.0,72.0,24.0,0.0,13.4,1581.511914,96.0,50.0,59.0,0.8012455,95.0,6.22,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4,Lithuania
1529,2006.0,1.0,76.0,229.0,0.0,12.7,116.504961,95.0,50.0,58.7,0.861092,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4,Lithuania
1530,2005.0,1.0,78.0,222.0,0.0,12.3,913.699529,95.0,46.0,58.4,0.9050287,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2,Lithuania
1531,2004.0,1.0,71.6,24.0,0.0,12.1,76.36187737,94.0,53.0,58.1,0.9316821,9.0,5.67,94.0,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3,Lithuania
1532,2003.0,1.0,71.6,22.0,0.0,11.29,80.99710054,95.0,59.0,57.8,0.95336974,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8,Lithuania
1533,2002.0,1.0,71.4,22.0,0.0,11.0,561.9168642,94.0,47.0,57.5,0.9860198,97.0,6.4,95.0,0.1,4146.987928,344367.0,3.3,3.3,0.77,15.3,Lithuania
1534,2001.0,1.0,71.2,21.0,0.0,10.2,42.87208671,95.0,29.33,57.2,1.0287024,97.0,6.26,95.0,0.1,353.147337,347818.0,3.3,3.3,0.757,14.7,Lithuania
1535,2000.0,1.0,71.6,2.0,0.0,9.87,373.2605532,98.0,29.0,56.9,1.0727425,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0,Lithuania
1536,2015.0,1.0,82.0,63.0,0.0,11.12,0.0,94.0,25.0,61.3,0.2694157,99.0,6.94,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.896,13.9,Luxembourg
1537,2014.0,1.0,81.7,65.0,0.0,11.12,16255.16198,94.0,64.44,6.9,0.26967263,99.0,6.94,99.0,0.1,119172.7418,556319.0,1.0,0.9,0.892,13.9,Luxembourg
1538,2013.0,1.0,81.4,68.0,0.0,11.02,15515.75234,94.0,65.0,6.5,0.27074,99.0,7.1,99.0,0.1,113751.85,54336.0,0.9,0.9,0.892,13.9,Luxembourg
1539,2012.0,1.0,81.1,7.0,0.0,11.34,2284.58215,94.0,48.0,6.1,0.27272168,99.0,7.18,99.0,0.1,16749.136,53946.0,0.9,0.9,0.892,13.9,Luxembourg
1540,2011.0,1.0,88.0,72.0,0.0,11.5,17028.52798,95.0,82.05,59.6,0.27572495,96.0,7.34,99.0,0.1,115761.577,518347.0,0.9,0.9,0.894,13.9,Luxembourg
1541,2010.0,1.0,86.0,73.0,0.0,11.36,2267.252192,94.0,80.0,59.2,0.28023046,96.0,7.68,99.0,0.1,14965.361,56953.0,0.9,0.9,0.884,13.7,Luxembourg
1542,2009.0,1.0,83.0,76.0,0.0,11.42,2052.393076,95.0,49.0,58.8,0.28661865,96.0,8.11,99.0,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5,Luxembourg
1543,2008.0,1.0,80.0,8.0,0.0,11.53,18961.3486,94.0,62.67,58.4,0.29491282,96.0,7.34,99.0,0.1,114293.8433,48865.0,0.9,0.9,0.887,13.5,Luxembourg
1544,2007.0,1.0,79.7,82.0,0.0,11.75,267.051312,87.0,62.3,57.9,0.30556104,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5,Luxembourg
1545,2006.0,1.0,79.4,85.0,0.0,11.98,15345.4907,95.0,53.0,57.5,0.3185121,99.0,7.75,99.0,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5,Luxembourg
1546,2005.0,1.0,78.8,9.0,0.0,11.84,1346.246697,95.0,60.22,57.0,0.3342299,99.0,7.95,99.0,0.1,8289.69641,465158.0,1.0,0.9,0.874,13.5,Luxembourg
1547,2004.0,1.0,78.7,92.0,0.0,12.42,12372.05188,94.0,93.9,56.4,0.35245734,99.0,8.2,99.0,0.1,75716.3518,45895.0,1.0,0.9,0.867,13.5,Luxembourg
1548,2003.0,1.0,78.6,92.0,0.0,12.61,10111.38928,95.0,56.0,55.8,0.37379062,99.0,7.67,98.0,0.1,65445.8853,45163.0,1.0,0.9,0.865,13.6,Luxembourg
1549,2002.0,1.0,78.3,95.0,0.0,12.91,910.5062778,95.0,61.0,55.2,0.3976434,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5,Luxembourg
1550,2001.0,1.0,78.0,96.0,0.0,12.89,7877.33656,86.0,61.0,54.6,0.42318502,99.0,7.4,99.0,0.1,48179.4285,441525.0,1.0,1.0,0.854,13.4,Luxembourg
1551,2000.0,1.0,77.8,98.0,0.0,13.14,8246.130437,77.0,58.0,54.0,0.4515749,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5,Luxembourg
1552,2015.0,0.0,65.5,22.0,28.0,0.01,0.0,69.0,59.0,2.5,6.58245,71.0,3.4,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3,Madagascar
1553,2014.0,0.0,65.1,225.0,29.0,0.01,5.339065673,73.0,59.0,2.0,6.6182237,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3,Madagascar
1554,2013.0,0.0,64.7,23.0,29.0,0.87,79.50882493,74.0,59.0,19.5,6.680406,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3,Madagascar
1555,2012.0,0.0,64.3,235.0,30.0,0.87,59.97914461,7.0,59.666666666666664,19.0,6.7750807,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2,Madagascar
1556,2011.0,0.0,63.8,241.0,31.0,0.97,78.79967196,73.0,60.333333333333336,18.5,6.8954062,73.0,4.24,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2,Madagascar
1557,2010.0,0.0,63.3,248.0,32.0,1.03,76.60442169,7.0,61.0,18.0,7.0578895,7.0,4.86,7.0,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2,Madagascar
1558,2009.0,0.0,62.8,254.0,33.0,0.91,71.16601203,77.0,64.94,17.6,7.2616205,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7,Madagascar
1559,2008.0,0.0,62.3,259.0,34.0,0.68,6.448762615,77.0,65.0,17.1,7.5055323,77.0,4.5,77.0,0.5,47.733254,19996469.0,7.8,7.7,0.491,9.4,Madagascar
1560,2007.0,0.0,61.9,261.0,35.0,0.71,55.43034455,84.0,62.0,16.7,7.7833242,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1,Madagascar
1561,2006.0,0.0,61.4,263.0,36.0,0.68,38.41870375,82.0,70.0,16.3,8.093719,83.0,5.11,85.0,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0,Madagascar
