,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,PopulationDensity,UnderweightBMI,HealthyWeightBMI,OverweightBMI,ObesityBMI,LowIncome,LowerMiddleIncome,UpperMiddleIncome,HighIncome,Health Coverage Index,Human Rights,Democracy
1681,Mexico,2001.0,0.0,75.0,126.0,22.631211,4.86,13.31109532,97.0,97.66666666666669,26.8,26.918454,97.0,5.35,97.0,0.1,731.378864,100099100.0,1.9,1.9,0.7,11.6,51.49263098330719,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3976549186547062,0.713,0.682
1682,Mexico,2002.0,0.0,75.0,127.0,21.733384,4.77,12.1859723,97.0,98.33333333333331,26.9,25.764453,98.0,5.52,97.0,0.1,716.8219,101548627.0,1.9,1.8,0.703,11.6,52.23829162272692,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4016803495950934,0.713,0.691
1683,Mexico,2003.0,0.0,75.0,127.0,20.879793000000003,4.88,781.2062828,98.0,99.0,27.0,24.68665,98.0,6.2,98.0,0.1,6751.998987,102978518.0,1.9,1.8,0.708,11.9,52.97385117929988,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4120739340288187,0.713,0.699
1684,Mexico,2004.0,0.0,75.4,124.0,20.102625,4.9,920.8284115,98.0,98.81,27.1,23.705344,98.0,6.11,98.0,0.1,7199.59665,104394132.0,1.8,1.8,0.714,12.1,53.70206641117313,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41553896992841693,0.713,0.707
1685,Mexico,2005.0,0.0,75.3,126.0,19.383357,4.93,998.3498049,98.0,98.62,27.2,22.797148,98.0,6.4,98.0,0.1,7986.798439,105811502.0,1.8,1.7,0.719,12.2,54.43118495846087,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41897057221134143,0.713,0.707
1686,Mexico,2006.0,0.0,75.8,125.0,18.706805,5.11,980.2537444,98.0,99.0,27.2,21.959987,98.0,5.83,98.0,0.1,8767.92258,107253666.0,1.8,1.7,0.723,12.2,55.17305794902132,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41543900226935065,0.687,0.67
1687,Mexico,2007.0,0.0,76.0,123.0,18.077396,5.35,105.7476131,98.0,99.205,27.3,21.194835,98.0,5.92,98.0,0.1,933.341687,108774357.0,1.7,1.7,0.731,12.3,55.95532652588801,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.41523306415030065,0.695,0.642
1688,Mexico,2008.0,0.0,75.6,127.0,17.491709,5.36,159.8772264,97.0,99.41,27.4,20.482829,96.0,6.6,96.0,0.1,9689.52887,110374285.0,1.7,1.6,0.735,12.3,56.7783559247923,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.37285088005670075,0.694,0.642
1689,Mexico,2009.0,0.0,75.7,13.0,16.937815,5.27,881.7364327,95.0,99.0,27.5,19.809475,95.0,6.6,95.0,0.1,7748.12331,111999721.0,1.7,1.6,0.738,12.5,57.614507060366776,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3433700558813241,0.694,0.646
1690,Mexico,2010.0,0.0,75.6,127.0,16.396735,5.21,1033.039737,93.0,99.275,27.5,19.15451,95.0,6.39,95.0,0.1,8959.581416,113623897.0,1.6,1.6,0.739,12.5,58.4500100311222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3262205039488794,0.687,0.651
1691,Mexico,2011.0,0.0,76.1,124.0,15.878016,5.3,1117.196097,98.0,99.55,27.6,18.527629,97.0,6.4,97.0,0.1,9834.472689,115243504.0,1.6,1.6,0.745,12.6,59.283162632783764,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.39839369781268613,0.687,0.652
1692,Mexico,2012.0,0.0,76.3,123.0,15.382148,5.29,112.696486,99.0,99.0,27.7,17.928365,99.0,6.21,99.0,0.1,982.532572,116818209.0,1.6,1.5,0.748,12.7,60.09321690372695,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4473138102932673,0.691,0.649
1693,Mexico,2013.0,0.0,76.6,12.0,14.899073,5.23,150.408875,82.0,99.0,27.7,17.344563,83.0,6.3,83.0,0.1,1298.86766,118343571.0,1.6,1.5,0.753,12.9,60.87788832017284,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.036852534879792405,0.681,0.619
1694,Mexico,2014.0,0.0,76.6,122.0,14.427955,5.26,168.173753,84.0,99.0,27.8,16.783625,87.0,6.3,87.0,0.1,1452.27766,119784263.0,1.6,1.5,0.754,13.1,61.61900408961136,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1211381595955443,0.67,0.621
1695,Mexico,2015.0,0.0,76.7,122.0,13.966881,5.245,159.291314,82.0,99.0,27.9,16.242060000000002,87.0,6.3,87.0,0.1,9143.128494,121072310.0,1.5,1.5,0.758,13.3,62.28159674888757,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10654434906848784,0.69,0.636
1696,Micronesia,2000.0,0.0,67.0,185.0,31.568263,2.23,88.96100724499999,87.0,97.88,28.8,38.808436,85.0,7.88,85.0,0.1,2783.11617688558,112067.0,0.3,0.3,0.0,0.0,137.6259259259259,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1640703776877356,0.7765,0.5075000000000001
1697,Micronesia,2001.0,0.0,67.2,183.0,30.899367,2.82,142.3570849,81.0,85.0,28.8,37.89009,79.0,8.58,75.0,0.1,2837.37254819023,112378.0,0.3,0.2,0.604,10.1,139.5925925925926,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10079863778089318,0.7765,0.5075000000000001
1698,Micronesia,2002.0,0.0,66.2,21.0,32.146668,2.78,142.3570849,85.0,91.45,28.9,41.84264,84.0,8.2,84.0,0.1,2851.77205057009,112463.0,0.2,0.2,0.608,10.2,139.5925925925926,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.19390212451811367,0.7765,0.5075000000000001
1699,Micronesia,2003.0,0.0,67.5,18.0,30.029998,3.15,142.3570849,89.0,97.9,28.9,36.696515,88.0,9.69,92.0,0.1,2901.44991985215,112298.0,0.2,0.2,0.612,10.4,139.5925925925926,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2683082195117081,0.7765,0.5075000000000001
1700,Micronesia,2004.0,0.0,67.7,179.0,29.822493,2.02,88.96100724499999,8.0,86.0,29.0,36.411622,82.0,1.64,78.0,0.1,2821.34187864956,111939.0,0.2,0.2,0.616,10.5,137.6259259259259,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.4504980370875047,0.7765,0.5075000000000001
1701,Micronesia,2005.0,0.0,67.9,178.0,29.691958,1.9,88.96100724499999,91.0,92.24,29.0,36.232407,94.0,12.11,94.0,0.1,2891.87328761566,111420.0,0.2,0.2,0.617,10.7,137.6259259259259,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4054207689980265,0.7765,0.5075000000000001
1702,Micronesia,2006.0,0.0,68.0,176.0,29.7032,1.73,88.96100724499999,84.0,98.48,29.1,36.24784,81.0,11.92,67.0,0.1,2906.26900346369,110739.0,0.2,0.2,0.622,10.9,137.6259259259259,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.04877193882884191,0.7765,0.5075000000000001
1703,Micronesia,2007.0,0.0,68.2,175.0,29.663940000000004,1.64,24.341826605,9.0,86.0,29.1,36.193938,79.0,11.99,79.0,0.1,2872.93413245672,109895.0,0.2,0.2,0.625,11.0,135.4185185185185,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.45957476701982247,0.7765,0.5075000000000001
1704,Micronesia,2008.0,0.0,68.4,174.0,29.460156,1.97,245.02369051,89.0,86.0,29.2,35.91416,88.0,12.94,85.0,0.1,2825.09585444952,108947.0,0.2,0.2,0.628,11.2,141.70300925925926,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.31980258720307014,0.7765,0.5075000000000001
1705,Micronesia,2009.0,0.0,68.5,172.0,29.090111,2.06,520.7281351500001,89.0,98.55,29.3,35.406113000000005,81.0,13.44,91.0,0.1,2878.11138616251,107968.0,0.2,0.2,0.629,11.4,148.92430555555555,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1939371331621027,0.7765,0.5075000000000001
1706,Micronesia,2010.0,0.0,68.7,171.0,28.578572,1.76,520.7281351500001,88.0,93.0,29.3,34.703808,85.0,13.83,85.0,0.1,2950.79872636978,107558.0,0.2,0.2,0.633,11.5,148.92430555555555,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.22093476959534758,0.7765,0.5075000000000001
1707,Micronesia,2011.0,0.0,68.9,169.0,28.023016,1.89,520.7281351500001,83.0,93.0,29.4,33.966173999999995,83.0,13.76,84.0,0.1,3036.44849382715,107713.0,0.2,0.2,0.638,11.7,148.92430555555555,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15464862477238328,0.7765,0.5075000000000001
1708,Micronesia,2012.0,0.0,69.0,168.0,27.413116,2.98,520.7281351500001,82.0,98.0,29.4,33.161035,81.0,12.77,81.0,0.1,2970.26518835138,107908.0,0.2,0.2,0.64,11.7,148.92430555555555,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05759499641576628,0.7765,0.5075000000000001
1709,Micronesia,2013.0,0.0,69.2,166.0,26.712263,1.67,520.7281351500001,83.0,94.0,29.5,32.235825,81.0,13.38,81.0,0.1,2851.03543413615,108133.0,0.2,0.2,0.641,11.7,148.92430555555555,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10291594758560446,0.7765,0.5075000000000001
1710,Micronesia,2014.0,0.0,69.4,164.0,26.042619,1.58,245.02369051,81.0,94.0,29.6,31.35182,76.0,13.71,77.0,0.1,2774.69471408479,108407.0,0.2,0.2,0.639,11.7,141.70300925925926,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.010074972501059917,0.7765,0.5075000000000001
1711,Micronesia,2015.0,0.0,69.4,166.0,25.274608,1.775,245.02369051,78.0,99.0,29.6,30.337954,71.0,13.325,72.0,0.1,2891.32210264749,108727.0,0.2,0.2,0.637,11.7,141.70300925925926,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.14582334931005547,0.7765,0.5075000000000001
1712,Mongolia,2000.0,0.0,62.8,274.0,48.40513,2.79,56.431387,93.0,92.4,24.3,63.081965,94.0,4.92,94.0,0.1,474.2133361,2455184.0,2.6,2.6,0.582,8.9,1.5866113735806546,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3394652158632392,0.914,0.677
1713,Mongolia,2001.0,0.0,63.2,266.0,45.10523,2.87,61.84921903,95.0,92.4,24.4,58.180046,95.0,5.45,95.0,0.1,524.145924,2477704.0,2.5,2.6,0.588,9.4,1.6011644531596338,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.37445566906252464,0.914,0.661
1714,Mongolia,2002.0,0.0,63.8,263.0,41.83158,2.43,55.60878216,98.0,91.0,24.5,53.386574,98.0,5.81,98.0,0.1,571.51883,2500075.0,2.4,2.5,0.599,10.1,1.615621244601079,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46626579908631804,0.914,0.669
1715,Mongolia,2003.0,0.0,64.0,271.0,38.685462,1.31,56.05686428,98.0,91.26,24.6,48.841925,98.0,6.18,98.0,0.1,646.561295,2521811.0,2.4,2.5,0.609,10.5,1.6296676805570598,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46384946175758746,0.914,0.67
1716,Mongolia,2004.0,0.0,64.0,284.0,35.724926,1.75,73.24150483,98.0,91.26,24.7,44.61899,99.0,5.99,99.0,0.1,797.8377432,2542800.0,2.3,2.4,0.621,11.2,1.6432313833671484,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48421267081314256,0.914,0.673
1717,Mongolia,2005.0,0.0,64.5,274.0,32.97572,2.75,98.68367951,98.0,94.0,24.8,40.76365,99.0,5.9,99.0,0.1,998.8226671,2563466.0,2.3,2.4,0.637,11.8,1.6565863541743944,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4587481928103668,0.914,0.677
1718,Mongolia,2006.0,0.0,65.0,271.0,30.398896,2.91,122.1206485,98.0,94.02,24.9,37.20298,98.0,4.68,99.0,0.1,1334.651896,2584762.0,2.2,2.4,0.649,12.7,1.67034844932155,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.451706221267967,0.914,0.687
1719,Mongolia,2007.0,0.0,65.9,26.0,28.03769,3.79,126.698109,98.0,94.02,25.0,33.985546,99.0,5.6,95.0,0.1,1634.81431,2607977.0,2.2,2.4,0.661,13.0,1.6853506581326512,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42649040985183784,0.914,0.687
1720,Mongolia,2008.0,0.0,67.4,225.0,25.85506,4.26,181.0123284,96.0,84.0,25.2,31.104217,95.0,5.58,96.0,0.1,2139.625631,2634431.0,2.2,2.3,0.673,13.4,1.7024460030341748,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4792064778863984,0.898,0.661
1721,Mongolia,2009.0,0.0,66.9,235.0,23.868454,4.61,134.1678932,97.0,90.75,25.3,28.516784,96.0,5.29,95.0,0.1,1717.898761,2665331.0,2.2,2.3,0.686,13.8,1.7224144825630583,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42473373404090103,0.913,0.66
1722,Mongolia,2010.0,0.0,66.3,25.0,22.119498,5.8,22.31624272,96.0,97.5,25.4,26.257398,96.0,4.7,96.0,0.1,265.353659,2701738.0,2.2,2.3,0.693,14.3,1.7459417458060376,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3622981592634124,0.915,0.677
1723,Mongolia,2011.0,0.0,67.3,235.0,20.619469,0.01,257.8403154,99.0,85.0,25.6,24.357946,99.0,4.45,99.0,0.1,3769.595255,2745182.0,2.2,2.3,0.701,14.6,1.7740165233028924,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5539022377732474,0.915,0.684
1724,Mongolia,2012.0,0.0,67.8,231.0,19.388812,0.01,253.8285861,99.0,78.69,25.7,22.804034,99.0,4.22,99.0,0.1,4368.82248,2795463.0,2.2,2.3,0.712,14.7,1.8065095692314292,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6125448860205159,0.916,0.691
1725,Mongolia,2013.0,0.0,68.1,227.0,18.343407,0.01,241.1958645,98.0,97.72,25.8,21.518216,98.0,4.21,98.0,0.1,4385.379355,2851887.0,2.2,2.3,0.72,14.7,1.8429724005886372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4105429092248077,0.906,0.691
1726,Mongolia,2014.0,0.0,68.4,225.0,17.45196,0.01,281.0023992,99.0,85.0,26.0,20.434506,99.0,4.73,99.0,0.1,4181.583321,2913041.0,2.2,2.3,0.729,14.8,1.8824918956407193,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5539022377732474,0.895,0.692
1727,Mongolia,2015.0,0.0,68.8,222.0,16.641731,4.0,144.55373818,99.0,92.5,26.1,19.450594,99.0,4.445,99.0,0.1,3944.1839,2976528.0,2.2,2.3,0.733,14.8,1.9235190432086877,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4842001994444816,0.896,0.675
1728,Montenegro,2000.0,0.0,73.0,144.0,12.617558,0.01,274.5472605,52.0,92.0,25.2,14.208186,52.5,7.32,52.0,0.1,1627.42893,634198.0,2.6,2.7,0.0,0.0,47.15226765799257,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7021351582920815,0.793,0.421
1729,Montenegro,2001.0,0.0,73.3,136.0,12.097452,0.01,33.66981355,52.0,92.4,25.3,13.651615,52.5,8.23,52.0,0.1,199.583957,634000.0,2.5,2.6,0.0,0.0,47.13754646840149,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.7024875320957505,0.793,0.447
1730,Montenegro,2002.0,0.0,73.4,136.0,11.477573,0.01,36.48024032,52.0,92.4,25.4,12.981496,52.5,8.33,52.0,0.1,216.243274,633767.0,2.5,2.5,0.0,0.0,47.12022304832714,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.7008217147838215,0.816,0.473
1731,Montenegro,2003.0,0.0,73.5,134.0,10.779971,0.01,495.0782963,9.0,95.0,25.5,12.22018,50.5,8.91,50.5,0.1,2789.1735,633561.0,2.4,2.4,0.0,0.0,47.104907063197025,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.101695727534203,0.827,0.487
1732,Montenegro,2004.0,0.0,73.5,134.0,10.031809,0.01,57.12190146,52.0,95.2,25.6,11.398027,52.5,8.45,52.0,0.1,338.199535,633755.0,2.3,2.4,0.74,12.6,47.11933085501859,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.7217794899240925,0.833,0.504
1733,Montenegro,2005.0,0.0,73.6,133.0,9.2670596,2.695,527.3076721,9.0,95.2,25.7,10.553025,50.5,8.46,50.5,0.1,3674.617924,634057.0,2.3,2.3,0.746,12.8,47.1417843866171,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.1001893803157716,0.833,0.507
1734,Montenegro,2006.0,0.0,73.8,13.0,8.490658,5.38,595.7306923,9.0,88.0,25.8,9.693254,9.0,8.1,9.0,0.1,4383.59597,633877.0,2.2,2.2,0.751,13.2,47.12840148698885,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.7353331991030836,0.837,0.501
1735,Montenegro,2007.0,0.0,74.2,125.0,7.7336055,4.98,678.5188944,9.0,88.5,25.8,8.8515234,92.0,6.74,92.0,0.1,5957.145693,633388.0,2.1,2.2,0.762,13.6,47.09204460966543,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.32743506308281284,0.842,0.481
1736,Montenegro,2008.0,0.0,74.6,121.0,7.0070124,6.17,709.1311228,93.0,88.49,25.9,8.040694,95.0,6.13,95.0,0.1,7325.73474,632854.0,2.1,2.1,0.774,14.2,47.052342007434945,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4096266938629853,0.842,0.493
1737,Montenegro,2009.0,0.0,75.0,117.0,6.328219000000001,6.45,489.6818699,87.0,88.0,26.0,7.280301,91.0,6.7,92.0,0.1,6698.79439,632445.0,2.0,2.1,0.785,14.6,47.02193308550186,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30745085411489403,0.842,0.497
1738,Montenegro,2010.0,0.0,75.3,115.0,5.7115990000000005,6.56,635.4849381,9.0,87.6,26.1,6.5876544,93.0,6.9,94.0,0.1,6682.281158,632090.0,2.0,2.0,0.787,15.0,46.99553903345725,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.28859900166964636,0.847,0.497
1739,Montenegro,2011.0,0.0,75.4,113.0,5.158483,6.56,666.7374371,91.0,87.58,26.1,5.964099000000001,95.0,6.92,95.0,0.1,7318.742449,632691.0,1.9,2.0,0.792,15.1,47.040223048327135,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4068551322270177,0.847,0.497
1740,Montenegro,2012.0,0.0,75.6,11.0,4.6651942,0.01,648.1331781,9.0,94.0,26.2,5.4085994,94.0,7.25,94.0,0.1,6586.71929,633549.0,1.9,1.9,0.797,15.1,47.10401486988847,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.33615765576753537,0.847,0.497
1741,Montenegro,2013.0,0.0,75.8,19.0,4.235182699999999,0.01,707.144691,9.0,93.8,26.3,4.9226555,94.0,6.43,94.0,0.1,7186.429787,633203.0,1.8,1.9,0.799,15.1,47.07828996282528,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.332599683816832,0.859,0.478
1742,Montenegro,2014.0,0.0,75.9,17.0,3.8589543,0.01,726.0291764,87.0,93.8,26.4,4.4973484,91.0,6.42,91.0,0.1,7378.345289,631376.0,1.8,1.9,0.803,15.1,46.94245353159851,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25183529050881515,0.859,0.469
1743,Montenegro,2015.0,0.0,76.1,16.0,3.5437778,3.285,680.75705725,82.0,92.0,26.5,4.1406465,89.0,6.66,89.0,0.1,6461.192554,628147.0,1.8,1.8,0.804,15.1,46.702379182156136,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19550066175045316,0.859,0.469
1744,Morocco,2000.0,0.0,68.6,16.0,43.95727,0.45,63.42140024,43.0,93.0,24.6,52.35202,95.0,4.18,95.0,0.1,1332.382358,28423439.0,6.7,6.6,0.519,8.0,63.68113769771923,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.19274132332940386,0.605,0.237
1745,Morocco,2001.0,0.0,69.0,155.0,42.337637,0.46,71.11645,84.0,93.0,24.7,50.20533999999999,93.0,4.44,96.0,0.1,1336.775376,28814647.0,6.7,6.5,0.53,8.5,64.55761751131425,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13426434353218805,0.604,0.24
1746,Morocco,2002.0,0.0,69.5,15.0,40.606756,0.46,66.72933871,92.0,93.0,24.8,48.009295,94.0,5.31,94.0,0.1,1413.757176,29198146.0,6.6,6.5,0.54,8.8,65.41682573822646,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19280560975976035,0.604,0.243
1747,Morocco,2003.0,0.0,69.9,146.0,38.932004,0.58,88.16506179,9.0,92.0,24.9,45.886583,91.0,5.25,91.0,0.1,1721.973863,29571416.0,6.6,6.4,0.551,9.3,66.25311645830533,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.523391440672743,0.604,0.251
1748,Morocco,2004.0,0.0,72.0,142.0,37.200475,0.56,100.3638322,95.0,92.0,24.9,43.70882,97.0,5.22,97.0,0.1,1948.812275,29953021.0,6.5,6.4,0.561,9.6,67.10808128332661,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28089829773935276,0.604,0.251
1749,Morocco,2005.0,0.0,77.0,137.0,35.440745,0.47,9.469371264,96.0,91.6,25.0,41.508627,98.0,5.6,98.0,0.1,213.755559,30358145.0,6.5,6.3,0.569,9.8,68.01573912264193,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3114262286383356,0.603,0.258
1750,Morocco,2006.0,0.0,71.0,133.0,33.622055,0.58,127.7632005,95.0,91.6,25.1,39.31062,97.0,5.23,97.0,0.1,2191.478567,30771180.0,6.4,6.3,0.575,10.0,68.94112111842989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.28798080802408554,0.605,0.257
1751,Morocco,2007.0,0.0,71.4,128.0,31.817005,0.56,157.6431445,95.0,94.0,25.2,37.137687,95.0,5.48,95.0,0.1,2494.353552,31186468.0,6.4,6.3,0.581,10.0,69.8715508356858,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2316798741288342,0.607,0.258
1752,Morocco,2008.0,0.0,71.8,123.0,30.06955,0.51,171.3658969,97.0,93.9,25.3,35.047684000000004,99.0,5.41,99.0,0.1,2884.94776,31606768.0,6.4,6.3,0.589,10.3,70.8132096607967,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3168948593556362,0.603,0.252
1753,Morocco,2009.0,0.0,72.3,116.0,28.407426,0.62,188.2902861,98.0,93.9,25.3,33.07776,99.0,5.67,99.0,0.1,2861.5545,32030779.0,6.4,6.2,0.596,10.5,71.76318277546265,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.326707207395395,0.602,0.255
1754,Morocco,2010.0,0.0,72.8,11.0,26.808612,0.56,183.6592186,98.0,95.0,25.4,31.192317,99.0,5.86,99.0,0.1,2834.2472,32467008.0,6.3,6.2,0.603,10.7,72.74052964108078,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3181834927024456,0.61,0.258
1755,Morocco,2011.0,0.0,73.3,14.0,25.300617000000003,0.54,22.0945504,98.0,95.4,25.5,29.444866,98.0,5.99,99.0,0.1,339.91616,32912586.0,6.3,6.2,0.612,11.2,73.7388224223686,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.30591070028945205,0.621,0.263
1756,Morocco,2012.0,0.0,73.6,99.0,23.88575,0.55,19.15853732,99.0,95.4,25.6,27.808266000000003,99.0,6.15,99.0,0.1,294.746728,33355247.0,6.3,6.2,0.623,11.6,74.73057982703769,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3226125813860744,0.622,0.265
1757,Morocco,2013.0,0.0,73.9,97.0,22.535706,0.45,179.8598949,99.0,95.0,25.7,26.245565000000003,99.0,5.94,99.0,0.1,3111.762887,33787573.0,6.4,6.2,0.634,12.1,75.69918223775598,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3246307725016724,0.619,0.267
1758,Morocco,2014.0,0.0,74.1,96.0,21.290941,0.43,198.7343495,99.0,94.6,25.8,24.804318,99.0,5.91,99.0,0.1,3154.513484,34204783.0,6.4,6.2,0.64,12.1,76.63391808934892,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3283482145458733,0.614,0.268
1759,Morocco,2015.0,0.0,74.3,95.0,20.135877,5.095,494.49086565,99.0,94.6,25.9,23.465912000000003,99.0,5.11,99.0,0.1,2847.285569,34607590.0,6.4,6.2,0.645,12.1,77.53638481874803,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3283482145458733,0.623,0.263
1760,Mozambique,2000.0,0.0,49.0,43.0,112.85666,1.14,47.17250718,49.5,82.0,21.6,172.03865000000002,69.0,6.16,7.0,12.2,277.6486591,18129652.0,4.2,4.1,0.291,5.4,23.054569037869733,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.156215514893826,0.753,0.422
1761,Mozambique,2001.0,0.0,49.5,48.0,106.58548,2.09,37.82511936,25.0,81.77,21.7,162.81384,72.0,5.64,73.0,13.4,256.4414872,18537734.0,4.1,4.0,0.298,5.8,23.57350644726468,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7909543527769681,0.753,0.422
1762,Mozambique,2002.0,0.0,49.8,416.0,100.8803,2.16,40.82597077,76.0,80.0,21.7,154.41795000000002,76.0,6.45,76.0,14.5,262.884551,18958338.0,4.0,4.0,0.311,6.2,24.108367455937334,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3193624294757133,0.753,0.422
1763,Mozambique,2003.0,0.0,51.0,424.0,95.67022,1.68,42.52689559,76.0,80.0,21.8,146.79346,67.0,6.39,85.0,15.3,283.8911588,19392477.0,4.0,3.9,0.318,6.7,24.66044024517409,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3344040868167446,0.752,0.425
1764,Mozambique,2004.0,0.0,54.0,429.0,91.06871999999998,1.54,46.58195631,76.0,79.58,21.9,139.86821,69.0,5.91,83.0,15.9,336.3318145,19840311.0,3.9,3.8,0.332,7.0,25.22992827894911,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.33868141109710276,0.752,0.431
1765,Mozambique,2005.0,0.0,58.0,434.0,86.82293,1.23,67.33378735,75.0,81.0,22.0,133.3827,71.0,6.87,8.0,16.2,369.1545359,20304578.0,3.9,3.8,0.341,7.3,25.820313334520208,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.982008857067758,0.75,0.47
