GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,MLT,Malta,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3983,3258,81.8
COUNTRIES,MHL,Marshall Islands,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1311,1024,78.11
COUNTRIES,MRT,Mauritania,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,136129,80843,59.39
COUNTRIES,MUS,Mauritius,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,15144,14078,92.96
COUNTRIES,MEX,Mexico,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1720110.8,1644318.5,96
COUNTRIES,FSM,Micronesia (Federated States of),2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2582,2234,86
COUNTRIES,MNG,Mongolia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,57334,55270,96.4
COUNTRIES,MNE,Montenegro,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,8250,7087,85.9
COUNTRIES,MAR,Morocco,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96
COUNTRIES,MOZ,Mozambique,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,854000,766138,90
COUNTRIES,MMR,Myanmar,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1487984,1298979,87.3
COUNTRIES,NAM,Namibia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,69078,52177,76
COUNTRIES,NRU,Nauru,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,312,310,100
COUNTRIES,NPL,Nepal,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,754782,569248,75
COUNTRIES,NLD,Netherlands (Kingdom of the),2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,181313,174419,96.2
COUNTRIES,NCL,New Caledonia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3980,,99
COUNTRIES,NZL,New Zealand,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,NIC,Nicaragua,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,137292,143176,104.29
COUNTRIES,NER,Niger,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,797520,694455,87
COUNTRIES,NGA,Nigeria,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,5546452.718,4969502,90
COUNTRIES,NIU,Niue,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,28,28,
COUNTRIES,MKD,North Macedonia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,22731,21779,95.81
COUNTRIES,MNP,Northern Mariana Islands,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1642,1432,87
COUNTRIES,NOR,Norway,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,60115,,93
COUNTRIES,OMN,Oman,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,57694,60607,105.05
COUNTRIES,PAK,Pakistan,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,6001226,5146848,86
COUNTRIES,PLW,Palau,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,653,487,75
COUNTRIES,PAN,Panama,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,70442,60024,85
COUNTRIES,PNG,Papua New Guinea,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,198918,108450,54.52
COUNTRIES,PRY,Paraguay,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,147857,105629,71.44
COUNTRIES,PER,Peru,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,592773,539887,91.08
COUNTRIES,PHL,Philippines,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2427865,2181855,88
COUNTRIES,POL,Poland,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,381629,375221,98
COUNTRIES,PRT,Portugal,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,96805,92560,96
COUNTRIES,QAT,Qatar,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,18136,18596,101.81
COUNTRIES,KOR,Republic of Korea,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,465892,431882,92.7
COUNTRIES,MDA,Republic of Moldova,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,43849,39614,90.34
COUNTRIES,ROU,Romania,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,RUS,Russian Federation,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1529934,1506909,98.5
COUNTRIES,RWA,Rwanda,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,366669,339878,92.69
COUNTRIES,KNA,Saint Kitts and Nevis,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,798,818,102.51
COUNTRIES,LCA,Saint Lucia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2161,2184,101.06
COUNTRIES,VCT,Saint Vincent and the Grenadines,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1874,1954,104.27
COUNTRIES,WSM,Samoa,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,5162,2535,49
COUNTRIES,SMR,San Marino,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,306,275,89.9
COUNTRIES,STP,Sao Tome and Principe,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,5383,4843,90
COUNTRIES,SAU,Saudi Arabia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,SEN,Senegal,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,462693,363704,78.61
COUNTRIES,SRB,Serbia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,67151,64387,95.9
COUNTRIES,SYC,Seychelles,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1520,1509,99.2
COUNTRIES,SLE,Sierra Leone,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,198251,190048,95
COUNTRIES,SGP,Singapore,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,31952,30352,95
COUNTRIES,SVK,Slovakia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,51867,51278,98.86
COUNTRIES,SVN,Slovenia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,SLB,Solomon Islands,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,17325,10459,60.3
COUNTRIES,SOM,Somalia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,300954,196256,65
COUNTRIES,ZAF,South Africa,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1071150,976690,91.2
COUNTRIES,ESP,Spain,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,397964,387816,97.45
COUNTRIES,LKA,Sri Lanka,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,375733,354530,94.4
COUNTRIES,SDN,Sudan,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1180075,974413,82.6
COUNTRIES,SUR,Suriname,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,10097,8908,88.22
COUNTRIES,SWE,Sweden,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,CHE,Switzerland,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,SYR,Syrian Arab Republic,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,641213,,99
COUNTRIES,TJK,Tajikistan,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,195865,174896,89.2
COUNTRIES,THA,Thailand,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,TLS,Timor-Leste,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,41796,30325,72.55
COUNTRIES,TGO,Togo,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,245568,205594,83.72
COUNTRIES,TON,Tonga,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2621,2598,99.1
COUNTRIES,TTO,Trinidad and Tobago,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,18025,17013,94.39
COUNTRIES,TUN,Tunisia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,182370,178647,98
COUNTRIES,TUR,Türkiye,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1306970,1262894,97
COUNTRIES,TKM,Turkmenistan,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,99.4
COUNTRIES,TUV,Tuvalu,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,297,267,89.89
COUNTRIES,UGA,Uganda,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1306379,1053769,81
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,745864,639816,86
COUNTRIES,TZA,United Republic of Tanzania,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1642516,1501296,91
COUNTRIES,URY,Uruguay,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,48220,45866,95.12
COUNTRIES,UZB,Uzbekistan,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,598071,570612,95.4
COUNTRIES,VUT,Vanuatu,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,6804,5426,80
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,583485,504940,87
COUNTRIES,VNM,Viet Nam,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1617463,1568895,97
COUNTRIES,YEM,Yemen,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,767338,532651,69
COUNTRIES,ZMB,Zambia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,586998,538332,91.71
COUNTRIES,ZWE,Zimbabwe,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,364881,276987,75.91
COUNTRIES,AFG,Afghanistan,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,60
COUNTRIES,ALB,Albania,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,DZA,Algeria,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.98
COUNTRIES,AGO,Angola,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77
COUNTRIES,ATG,Antigua and Barbuda,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.4
COUNTRIES,ARG,Argentina,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,103
COUNTRIES,ARM,Armenia,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96
COUNTRIES,AUS,Australia,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.7
COUNTRIES,AUT,Austria,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76
COUNTRIES,AZE,Azerbaijan,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.3
COUNTRIES,BHS,Bahamas,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.5
COUNTRIES,BHR,Bahrain,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.8
COUNTRIES,BGD,Bangladesh,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87.8
COUNTRIES,BRB,Barbados,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.7
COUNTRIES,BLR,Belarus,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.8
COUNTRIES,BEL,Belgium,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,BLZ,Belize,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,BEN,Benin,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,BTN,Bhutan,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98
COUNTRIES,BOL,Bolivia (Plurinational State of),2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.2
COUNTRIES,BIH,Bosnia and Herzegovina,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,BWA,Botswana,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93
COUNTRIES,BRA,Brazil,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,104
COUNTRIES,BRN,Brunei Darussalam,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,BGR,Bulgaria,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.1
COUNTRIES,BFA,Burkina Faso,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,BDI,Burundi,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91
COUNTRIES,CPV,Cabo Verde,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,72
COUNTRIES,KHM,Cambodia,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,CMR,Cameroon,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,73.9
COUNTRIES,CAN,Canada,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91
COUNTRIES,CAF,Central African Republic,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.9
COUNTRIES,TCD,Chad,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87
COUNTRIES,CHL,Chile,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.7
COUNTRIES,CHN,China,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,HKG,"China, Hong Kong SAR",2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,MAC,"China, Macao SAR",2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.8
COUNTRIES,COL,Colombia,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.2
COUNTRIES,COM,Comoros,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,COG,Congo,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76
COUNTRIES,COK,Cook Islands,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78
COUNTRIES,CRI,Costa Rica,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80.6
COUNTRIES,CIV,Côte d'Ivoire,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,67
COUNTRIES,HRV,Croatia,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,CUB,Cuba,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,101.4
COUNTRIES,CYP,Cyprus,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87
COUNTRIES,CZE,Czechia,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,PRK,Democratic People's Republic of Korea,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.6
COUNTRIES,COD,Democratic Republic of the Congo,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,65
COUNTRIES,DNK,Denmark,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84
COUNTRIES,DJI,Djibouti,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84
COUNTRIES,DMA,Dominica,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,106.5
COUNTRIES,DOM,Dominican Republic,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89
COUNTRIES,ECU,Ecuador,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,112.95
COUNTRIES,EGY,Egypt,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.4
COUNTRIES,SLV,El Salvador,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91
COUNTRIES,GNQ,Equatorial Guinea,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77
COUNTRIES,ERI,Eritrea,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80
COUNTRIES,EST,Estonia,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,SWZ,Eswatini,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,71.7
COUNTRIES,ETH,Ethiopia,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,75
COUNTRIES,FJI,Fiji,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,FIN,Finland,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.5
COUNTRIES,FRA,France,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,PYF,French Polynesia,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,GAB,Gabon,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,63
COUNTRIES,GMB,Gambia,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88
COUNTRIES,GEO,Georgia,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82.7
COUNTRIES,DEU,Germany,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95.9
COUNTRIES,GHA,Ghana,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93
COUNTRIES,GRC,Greece,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.9
COUNTRIES,GRD,Grenada,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,107.6
COUNTRIES,GUM,Guam,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,GTM,Guatemala,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.96
COUNTRIES,GIN,Guinea,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87.11
COUNTRIES,GNB,Guinea-Bissau,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79
COUNTRIES,GUY,Guyana,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,HTI,Haiti,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,18.79
COUNTRIES,HND,Honduras,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.8
COUNTRIES,HUN,Hungary,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,ISL,Iceland,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92
COUNTRIES,IND,India,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78
COUNTRIES,IDN,Indonesia,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82
COUNTRIES,IRN,Iran (Islamic Republic of),2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,IRQ,Iraq,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.5
COUNTRIES,IRL,Ireland,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.4
COUNTRIES,ISR,Israel,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97
COUNTRIES,ITA,Italy,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
