Entity,Code,Year,infant deaths
Mauritania,MRT,2015,3.7283788
Mauritania,MRT,2016,3.643823
Mauritania,MRT,2017,3.5588887
Mauritania,MRT,2018,3.4714959
Mauritania,MRT,2019,3.387799
Mauritania,MRT,2020,3.3031116
Mauritania,MRT,2021,3.2196987
Mauritania,MRT,2022,3.1384745
Mauritius,MUS,1956,8.801273
Mauritius,MUS,1957,7.681605
Mauritius,MUS,1958,7.132476
Mauritius,MUS,1959,6.9496994
Mauritius,MUS,1960,6.8374557
Mauritius,MUS,1961,6.630574
Mauritius,MUS,1962,6.335967
Mauritius,MUS,1963,6.009101
Mauritius,MUS,1964,5.8162966
Mauritius,MUS,1965,5.976598
Mauritius,MUS,1966,6.511861
Mauritius,MUS,1967,6.9585633
Mauritius,MUS,1968,6.760062
Mauritius,MUS,1969,6.1826086
Mauritius,MUS,1970,5.830992
Mauritius,MUS,1971,5.903236
Mauritius,MUS,1972,6.0422463
Mauritius,MUS,1973,5.86465
Mauritius,MUS,1974,5.392078
Mauritius,MUS,1975,4.842648
Mauritius,MUS,1976,4.350114
Mauritius,MUS,1977,3.950524
Mauritius,MUS,1978,3.6549258
Mauritius,MUS,1979,3.4273267
Mauritius,MUS,1980,3.2253761
Mauritius,MUS,1981,3.0212789
Mauritius,MUS,1982,2.8115752
Mauritius,MUS,1983,2.6024795
Mauritius,MUS,1984,2.4384456
Mauritius,MUS,1985,2.3734648
Mauritius,MUS,1986,2.405475
Mauritius,MUS,1987,2.4259572
Mauritius,MUS,1988,2.3277128
Mauritius,MUS,1989,2.1477568
Mauritius,MUS,1990,1.9826769
Mauritius,MUS,1991,1.8799419
Mauritius,MUS,1992,1.8374603
Mauritius,MUS,1993,1.845187
Mauritius,MUS,1994,1.8863837
Mauritius,MUS,1995,1.9410868
Mauritius,MUS,1996,1.9817791
Mauritius,MUS,1997,1.9785906
Mauritius,MUS,1998,1.9059175
Mauritius,MUS,1999,1.7828472
Mauritius,MUS,2000,1.6530529
Mauritius,MUS,2001,1.5409063
Mauritius,MUS,2002,1.4563284
Mauritius,MUS,2003,1.4056252
Mauritius,MUS,2004,1.3801152
Mauritius,MUS,2005,1.3655102
Mauritius,MUS,2006,1.3531717
Mauritius,MUS,2007,1.3350712
Mauritius,MUS,2008,1.3080869
Mauritius,MUS,2009,1.282407
Mauritius,MUS,2010,1.2762659
Mauritius,MUS,2011,1.2925498
Mauritius,MUS,2012,1.3109089
Mauritius,MUS,2013,1.3116748
Mauritius,MUS,2014,1.298567
Mauritius,MUS,2015,1.2912976
Mauritius,MUS,2016,1.3027276
Mauritius,MUS,2017,1.3293715
Mauritius,MUS,2018,1.3686532
Mauritius,MUS,2019,1.4038082
Mauritius,MUS,2020,1.4118879
Mauritius,MUS,2021,1.3852489
Mauritius,MUS,2022,1.3406534
Mexico,MEX,1951,15.897707
Mexico,MEX,1952,15.138265
Mexico,MEX,1953,14.4401
Mexico,MEX,1954,13.785586
Mexico,MEX,1955,13.170801
Mexico,MEX,1956,12.594435
Mexico,MEX,1957,12.053888
Mexico,MEX,1958,11.571036
Mexico,MEX,1959,11.116958
Mexico,MEX,1960,10.685799
Mexico,MEX,1961,10.284238
Mexico,MEX,1962,9.92013
Mexico,MEX,1963,9.574345
Mexico,MEX,1964,9.251858
Mexico,MEX,1965,8.951625
Mexico,MEX,1966,8.668329
Mexico,MEX,1967,8.3966675
Mexico,MEX,1968,8.134158
Mexico,MEX,1969,7.8798347
Mexico,MEX,1970,7.6270804
Mexico,MEX,1971,7.380873
Mexico,MEX,1972,7.141303
Mexico,MEX,1973,6.9064317
Mexico,MEX,1974,6.6798234
Mexico,MEX,1975,6.455377
Mexico,MEX,1976,6.232909
Mexico,MEX,1977,6.0190625
Mexico,MEX,1978,5.806311
Mexico,MEX,1979,5.5982203
Mexico,MEX,1980,5.39279
Mexico,MEX,1981,5.1912413
Mexico,MEX,1982,4.992378
Mexico,MEX,1983,4.8002095
Mexico,MEX,1984,4.611046
Mexico,MEX,1985,4.4298935
Mexico,MEX,1986,4.255912
Mexico,MEX,1987,4.087222
Mexico,MEX,1988,3.923539
Mexico,MEX,1989,3.7666264
Mexico,MEX,1990,3.6140628
Mexico,MEX,1991,3.4647903
Mexico,MEX,1992,3.3224826
Mexico,MEX,1993,3.185694
Mexico,MEX,1994,3.0530295
Mexico,MEX,1995,2.9275742
Mexico,MEX,1996,2.80469
Mexico,MEX,1997,2.68406
Mexico,MEX,1998,2.5704713
Mexico,MEX,1999,2.4624088
Mexico,MEX,2000,2.3595903
Mexico,MEX,2001,2.2631211
Mexico,MEX,2002,2.1733384
Mexico,MEX,2003,2.0879793
Mexico,MEX,2004,2.0102625
Mexico,MEX,2005,1.9383357
Mexico,MEX,2006,1.8706805
Mexico,MEX,2007,1.8077396
Mexico,MEX,2008,1.7491709
Mexico,MEX,2009,1.6937815
Mexico,MEX,2010,1.6396735
Mexico,MEX,2011,1.5878016
Mexico,MEX,2012,1.5382148
Mexico,MEX,2013,1.4899073
Mexico,MEX,2014,1.4427955
Mexico,MEX,2015,1.3966881
Mexico,MEX,2016,1.3516424
Mexico,MEX,2017,1.3082767
Mexico,MEX,2018,1.265692
Mexico,MEX,2019,1.2239206
Mexico,MEX,2020,1.1835296
Mexico,MEX,2021,1.1435759
Mexico,MEX,2022,1.1046193
Micronesia (country),FSM,1958,9.540564
Micronesia (country),FSM,1959,9.186357
Micronesia (country),FSM,1960,8.847848
Micronesia (country),FSM,1961,8.526445
Micronesia (country),FSM,1962,8.209908
Micronesia (country),FSM,1963,7.8981385
Micronesia (country),FSM,1964,7.601709
Micronesia (country),FSM,1965,7.3165865
Micronesia (country),FSM,1966,7.0380335
Micronesia (country),FSM,1967,6.776413
Micronesia (country),FSM,1968,6.5321617
Micronesia (country),FSM,1969,6.299315
Micronesia (country),FSM,1970,6.0871696
Micronesia (country),FSM,1971,5.881391
Micronesia (country),FSM,1972,5.694639
Micronesia (country),FSM,1973,5.5218573
Micronesia (country),FSM,1974,5.362603
Micronesia (country),FSM,1975,5.218562
Micronesia (country),FSM,1976,5.0852447
Micronesia (country),FSM,1977,4.9697313
Micronesia (country),FSM,1978,4.8670855
Micronesia (country),FSM,1979,4.7811227
Micronesia (country),FSM,1980,4.7109957
Micronesia (country),FSM,1981,4.647352
Micronesia (country),FSM,1982,4.597108
Micronesia (country),FSM,1983,4.544513
Micronesia (country),FSM,1984,4.488907
Micronesia (country),FSM,1985,4.417885
Micronesia (country),FSM,1986,4.3289833
Micronesia (country),FSM,1987,4.228641
Micronesia (country),FSM,1988,4.1197047
Micronesia (country),FSM,1989,4.0131025
Micronesia (country),FSM,1990,3.9133675
Micronesia (country),FSM,1991,3.8262177
Micronesia (country),FSM,1992,3.7538788
Micronesia (country),FSM,1993,3.689486
Micronesia (country),FSM,1994,3.6276672
Micronesia (country),FSM,1995,3.559091
Micronesia (country),FSM,1996,3.4867337
Micronesia (country),FSM,1997,3.4029622
Micronesia (country),FSM,1998,3.3189616
Micronesia (country),FSM,1999,3.2367795
Micronesia (country),FSM,2000,3.1568263
Micronesia (country),FSM,2001,3.0899367
Micronesia (country),FSM,2002,3.2146668
Micronesia (country),FSM,2003,3.0029998
Micronesia (country),FSM,2004,2.9822493
Micronesia (country),FSM,2005,2.9691958
Micronesia (country),FSM,2006,2.97032
Micronesia (country),FSM,2007,2.966394
Micronesia (country),FSM,2008,2.9460156
Micronesia (country),FSM,2009,2.9090111
Micronesia (country),FSM,2010,2.8578572
Micronesia (country),FSM,2011,2.8023016
Micronesia (country),FSM,2012,2.7413116
Micronesia (country),FSM,2013,2.6712263
Micronesia (country),FSM,2014,2.6042619
Micronesia (country),FSM,2015,2.5274608
Micronesia (country),FSM,2016,2.4592924
Micronesia (country),FSM,2017,2.3904576
Micronesia (country),FSM,2018,2.3144834
Micronesia (country),FSM,2019,2.2468789
Micronesia (country),FSM,2020,2.1744227
Micronesia (country),FSM,2021,2.1132693
Micronesia (country),FSM,2022,2.0503602
Moldova,MDA,1971,4.8733172
Moldova,MDA,1972,4.7612386
Moldova,MDA,1973,4.650535
Moldova,MDA,1974,4.542019
Moldova,MDA,1975,4.4306746
Moldova,MDA,1976,4.320779
Moldova,MDA,1977,4.218677
Moldova,MDA,1978,4.118259
Moldova,MDA,1979,4.0226927
Moldova,MDA,1980,3.928788
Moldova,MDA,1981,3.8226085
Moldova,MDA,1982,3.7062879
Moldova,MDA,1983,3.5698059
Moldova,MDA,1984,3.4247463
Moldova,MDA,1985,3.2799103
Moldova,MDA,1986,3.1285434
Moldova,MDA,1987,2.9912705
Moldova,MDA,1988,2.873319
Moldova,MDA,1989,2.7914548
Moldova,MDA,1990,2.7594209
Moldova,MDA,1991,2.782882
Moldova,MDA,1992,2.8598676
Moldova,MDA,1993,2.9573898
Moldova,MDA,1994,3.0560687
Moldova,MDA,1995,3.1303008
Moldova,MDA,1996,3.1488461
Moldova,MDA,1997,3.1022258
Moldova,MDA,1998,2.9937668
Moldova,MDA,1999,2.8251052
Moldova,MDA,2000,2.6131728
Moldova,MDA,2001,2.389821
Moldova,MDA,2002,2.1750152
Moldova,MDA,2003,1.9842631
Moldova,MDA,2004,1.8306849
Moldova,MDA,2005,1.7134073
Moldova,MDA,2006,1.628529
Moldova,MDA,2007,1.567567
Moldova,MDA,2008,1.5218898
Moldova,MDA,2009,1.4900297
Moldova,MDA,2010,1.4635082
Moldova,MDA,2011,1.4404374
Moldova,MDA,2012,1.4167005
Moldova,MDA,2013,1.3942244
Moldova,MDA,2014,1.3670667
Moldova,MDA,2015,1.3448086
Moldova,MDA,2016,1.3219944
Moldova,MDA,2017,1.3017279
Moldova,MDA,2018,1.2845222
Moldova,MDA,2019,1.2678792
Moldova,MDA,2020,1.2497312
Moldova,MDA,2021,1.2346323
Moldova,MDA,2022,1.2185441
Monaco,MCO,1985,0.7935262
Monaco,MCO,1986,0.7572953
Monaco,MCO,1987,0.7227204
Monaco,MCO,1988,0.69055796
Monaco,MCO,1989,0.6604575
Monaco,MCO,1990,0.6317522
Monaco,MCO,1991,0.604538
Monaco,MCO,1992,0.5781896
Monaco,MCO,1993,0.5534433
Monaco,MCO,1994,0.5304121
Monaco,MCO,1995,0.50848985
Monaco,MCO,1996,0.48793525
Monaco,MCO,1997,0.46901664
Monaco,MCO,1998,0.45114526
Monaco,MCO,1999,0.43495116
Monaco,MCO,2000,0.42045966
Monaco,MCO,2001,0.40705854
Monaco,MCO,2002,0.39478892
Monaco,MCO,2003,0.38404265
Monaco,MCO,2004,0.3742474
Monaco,MCO,2005,0.36527523
Monaco,MCO,2006,0.35656804
Monaco,MCO,2007,0.34834856
Monaco,MCO,2008,0.34039775
Monaco,MCO,2009,0.3328169
Monaco,MCO,2010,0.32539272
Monaco,MCO,2011,0.31849128
Monaco,MCO,2012,0.31110385
Monaco,MCO,2013,0.3032611
Monaco,MCO,2014,0.29518622
Monaco,MCO,2015,0.28675246
Monaco,MCO,2016,0.2779805
Monaco,MCO,2017,0.26959798
Monaco,MCO,2018,0.26095846
Monaco,MCO,2019,0.25385255
Monaco,MCO,2020,0.24600959
Monaco,MCO,2021,0.23822042
Monaco,MCO,2022,0.23094401
Mongolia,MNG,1978,11.876419
Mongolia,MNG,1979,11.491798
Mongolia,MNG,1980,11.120181
Mongolia,MNG,1981,10.764687
Mongolia,MNG,1982,10.410939
Mongolia,MNG,1983,10.062126
Mongolia,MNG,1984,9.713896
Mongolia,MNG,1985,9.367714
Mongolia,MNG,1986,9.002497
Mongolia,MNG,1987,8.643447
Mongolia,MNG,1988,8.286555
Mongolia,MNG,1989,7.949145
Mongolia,MNG,1990,7.6379004
Mongolia,MNG,1991,7.345439
Mongolia,MNG,1992,7.0811377
Mongolia,MNG,1993,6.8286147
Mongolia,MNG,1994,6.580289
Mongolia,MNG,1995,6.328968
Mongolia,MNG,1996,6.0592318
Mongolia,MNG,1997,5.774165
Mongolia,MNG,1998,5.474904
Mongolia,MNG,1999,5.16319
Mongolia,MNG,2000,4.840513
Mongolia,MNG,2001,4.510523
Mongolia,MNG,2002,4.183158
Mongolia,MNG,2003,3.8685462
Mongolia,MNG,2004,3.5724926
Mongolia,MNG,2005,3.297572
Mongolia,MNG,2006,3.0398896
Mongolia,MNG,2007,2.803769
Mongolia,MNG,2008,2.585506
Mongolia,MNG,2009,2.3868454
Mongolia,MNG,2010,2.2119498
Mongolia,MNG,2011,2.0619469
Mongolia,MNG,2012,1.9388812
Mongolia,MNG,2013,1.8343407
Mongolia,MNG,2014,1.745196
Mongolia,MNG,2015,1.6641731
Mongolia,MNG,2016,1.5837748
Mongolia,MNG,2017,1.5009949
Mongolia,MNG,2018,1.4182037
Mongolia,MNG,2019,1.3400246
Mongolia,MNG,2020,1.2688086
Mongolia,MNG,2021,1.2070017
Mongolia,MNG,2022,1.1545043
Montenegro,MNE,1984,2.48373
Montenegro,MNE,1985,2.2531397
Montenegro,MNE,1986,2.0471387
Montenegro,MNE,1987,1.8642778
Montenegro,MNE,1988,1.7088741
Montenegro,MNE,1989,1.5833194
Montenegro,MNE,1990,1.4905089
Montenegro,MNE,1991,1.4252754
Montenegro,MNE,1992,1.3848746
Montenegro,MNE,1993,1.363442
Montenegro,MNE,1994,1.3555825
Montenegro,MNE,1995,1.3528728
Montenegro,MNE,1996,1.3509727
Montenegro,MNE,1997,1.3442484
Montenegro,MNE,1998,1.3285627
Montenegro,MNE,1999,1.3016672
Montenegro,MNE,2000,1.2617558
Montenegro,MNE,2001,1.2097452
Montenegro,MNE,2002,1.1477573
Montenegro,MNE,2003,1.0779971
Montenegro,MNE,2004,1.0031809
Montenegro,MNE,2005,0.92670596
Montenegro,MNE,2006,0.8490658
Montenegro,MNE,2007,0.77336055
Montenegro,MNE,2008,0.70070124
Montenegro,MNE,2009,0.6328219
Montenegro,MNE,2010,0.5711599
Montenegro,MNE,2011,0.5158483
Montenegro,MNE,2012,0.46651942
Montenegro,MNE,2013,0.42351827
Montenegro,MNE,2014,0.38589543
Montenegro,MNE,2015,0.35437778
Montenegro,MNE,2016,0.32755864
Montenegro,MNE,2017,0.30501807
Montenegro,MNE,2018,0.28559038
Montenegro,MNE,2019,0.26894096
Montenegro,MNE,2020,0.25401878
Montenegro,MNE,2021,0.24092932
Montenegro,MNE,2022,0.22923854
Montserrat,MSR,1958,10.314804
Montserrat,MSR,1959,9.477964
Montserrat,MSR,1960,8.713076
Montserrat,MSR,1961,8.021264
Montserrat,MSR,1962,7.402868
Montserrat,MSR,1963,6.851373
Montserrat,MSR,1964,6.3728576
Montserrat,MSR,1965,5.9568276
Montserrat,MSR,1966,5.5942945
Montserrat,MSR,1967,5.2767115
Montserrat,MSR,1968,4.986623
Montserrat,MSR,1969,4.7248883
Montserrat,MSR,1970,4.480133
Montserrat,MSR,1971,4.257676
Montserrat,MSR,1972,4.0547748
Montserrat,MSR,1973,3.8621075
Montserrat,MSR,1974,3.6834717
Montserrat,MSR,1975,3.509789
Montserrat,MSR,1976,3.3447146
Montserrat,MSR,1977,3.1913185
Montserrat,MSR,1978,3.0409465
Montserrat,MSR,1979,2.8990812
Montserrat,MSR,1980,2.7629652
Montserrat,MSR,1981,2.630204
Montserrat,MSR,1982,2.50352
Montserrat,MSR,1983,2.3841774
Montserrat,MSR,1984,2.2742698
Montserrat,MSR,1985,2.1727498
Montserrat,MSR,1986,2.0759282
Montserrat,MSR,1987,1.9883178
Montserrat,MSR,1988,1.9039456
Montserrat,MSR,1989,1.8245608
Montserrat,MSR,1990,1.7499723
Montserrat,MSR,1991,1.6802956
Montserrat,MSR,1992,1.6168969
Montserrat,MSR,1993,1.5567143
Montserrat,MSR,1994,1.5000243
Montserrat,MSR,1995,1.4449725
Montserrat,MSR,1996,1.391812
Montserrat,MSR,1997,1.341552
Montserrat,MSR,1998,1.2962736
Montserrat,MSR,1999,1.2501984
Montserrat,MSR,2000,1.2056832
Montserrat,MSR,2001,1.1649799
Montserrat,MSR,2002,1.1250205
Montserrat,MSR,2003,1.0876174
Montserrat,MSR,2004,1.0486149
Montserrat,MSR,2005,1.0130756
Montserrat,MSR,2006,0.9780327
Montserrat,MSR,2007,0.9447814
Montserrat,MSR,2008,0.9149908
Montserrat,MSR,2009,0.88299876
Montserrat,MSR,2010,0.85485965
Montserrat,MSR,2011,0.8274137
Montserrat,MSR,2012,0.79706335
Montserrat,MSR,2013,0.7709426
Montserrat,MSR,2014,0.7469586
Montserrat,MSR,2015,0.72247803
Montserrat,MSR,2016,0.6978086
Montserrat,MSR,2017,0.6728594
Montserrat,MSR,2018,0.65087175
Montserrat,MSR,2019,0.62901175
Montserrat,MSR,2020,0.6080805
Montserrat,MSR,2021,0.5880942
Montserrat,MSR,2022,0.5671462
Morocco,MAR,1956,15.632411
Morocco,MAR,1957,15.375012
Morocco,MAR,1958,15.139048
Morocco,MAR,1959,14.899023
Morocco,MAR,1960,14.675682
Morocco,MAR,1961,14.445557
Morocco,MAR,1962,14.211004
Morocco,MAR,1963,13.971181
Morocco,MAR,1964,13.71702
Morocco,MAR,1965,13.452087
Morocco,MAR,1966,13.17602
Morocco,MAR,1967,12.9062195
Morocco,MAR,1968,12.642343
Morocco,MAR,1969,12.391797
Morocco,MAR,1970,12.17304
Morocco,MAR,1971,11.967878
Morocco,MAR,1972,11.777246
Morocco,MAR,1973,11.581647
Morocco,MAR,1974,11.356871
Morocco,MAR,1975,11.096919
Morocco,MAR,1976,10.807596
Morocco,MAR,1977,10.482695
Morocco,MAR,1978,10.138222
Morocco,MAR,1979,9.789998
Morocco,MAR,1980,9.444968
Morocco,MAR,1981,9.097406
Morocco,MAR,1982,8.755895
Morocco,MAR,1983,8.416443
Morocco,MAR,1984,8.078829
Morocco,MAR,1985,7.744516
Morocco,MAR,1986,7.4252014
Morocco,MAR,1987,7.126342
Morocco,MAR,1988,6.8496866
Morocco,MAR,1989,6.594644
Morocco,MAR,1990,6.354799
Morocco,MAR,1991,6.1292033
Morocco,MAR,1992,5.91253
Morocco,MAR,1993,5.70527
Morocco,MAR,1994,5.501775
Morocco,MAR,1995,5.30066
Morocco,MAR,1996,5.10343
Morocco,MAR,1997,4.914813
Morocco,MAR,1998,4.735981
Morocco,MAR,1999,4.5645275
Morocco,MAR,2000,4.395727
Morocco,MAR,2001,4.2337637
Morocco,MAR,2002,4.0606756
Morocco,MAR,2003,3.8932004
Morocco,MAR,2004,3.7200475
Morocco,MAR,2005,3.5440745
Morocco,MAR,2006,3.3622055
Morocco,MAR,2007,3.1817005
Morocco,MAR,2008,3.006955
Morocco,MAR,2009,2.8407426
Morocco,MAR,2010,2.6808612
Morocco,MAR,2011,2.5300617
Morocco,MAR,2012,2.388575
Morocco,MAR,2013,2.2535706
Morocco,MAR,2014,2.1290941
Morocco,MAR,2015,2.0135877
Morocco,MAR,2016,1.910375
Morocco,MAR,2017,1.8199663
Morocco,MAR,2018,1.7379875
Morocco,MAR,2019,1.6652405
Morocco,MAR,2020,1.5968624
Morocco,MAR,2021,1.5380374
Morocco,MAR,2022,1.4792181
Mozambique,MOZ,1967,18.0146
Mozambique,MOZ,1968,18.061447
Mozambique,MOZ,1969,18.096546
Mozambique,MOZ,1970,18.096191
Mozambique,MOZ,1971,18.076178
Mozambique,MOZ,1972,18.016941
Mozambique,MOZ,1973,17.960674
Mozambique,MOZ,1974,17.906116
Mozambique,MOZ,1975,17.840021
Mozambique,MOZ,1976,17.79163
Mozambique,MOZ,1977,17.7501
Mozambique,MOZ,1978,17.710983
Mozambique,MOZ,1979,17.702177
Mozambique,MOZ,1980,17.70694
Mozambique,MOZ,1981,17.71494
Mozambique,MOZ,1982,17.673828
Mozambique,MOZ,1983,17.580462
Mozambique,MOZ,1984,17.451616
Mozambique,MOZ,1985,17.25998
Mozambique,MOZ,1986,17.046064
Mozambique,MOZ,1987,16.812626
Mozambique,MOZ,1988,16.610632
Mozambique,MOZ,1989,16.401014
Mozambique,MOZ,1990,16.197826
Mozambique,MOZ,1991,15.961016
Mozambique,MOZ,1992,15.697418
Mozambique,MOZ,1993,15.371073
Mozambique,MOZ,1994,14.991918
Mozambique,MOZ,1995,14.514338
Mozambique,MOZ,1996,13.957329
Mozambique,MOZ,1997,13.304428
Mozambique,MOZ,1998,12.619424
Mozambique,MOZ,1999,11.94549
Mozambique,MOZ,2000,11.285666
Mozambique,MOZ,2001,10.658548
Mozambique,MOZ,2002,10.08803
Mozambique,MOZ,2003,9.567022
Mozambique,MOZ,2004,9.106872
Mozambique,MOZ,2005,8.682293
Mozambique,MOZ,2006,8.285967
Mozambique,MOZ,2007,7.7501173
Mozambique,MOZ,2008,7.4794626
Mozambique,MOZ,2009,7.152692
Mozambique,MOZ,2010,7.0968933
Mozambique,MOZ,2011,6.7460136
Mozambique,MOZ,2012,6.5012374
Mozambique,MOZ,2013,6.2811337
Mozambique,MOZ,2014,6.1321344
Mozambique,MOZ,2015,5.9606557
Mozambique,MOZ,2016,5.7949
Mozambique,MOZ,2017,5.571554
Mozambique,MOZ,2018,5.4201937
Mozambique,MOZ,2019,5.2584705
Mozambique,MOZ,2020,5.1442113
Mozambique,MOZ,2021,4.9994535
Mozambique,MOZ,2022,4.8732767
Myanmar,MMR,1968,12.25606
Myanmar,MMR,1969,12.046589
Myanmar,MMR,1970,11.841071
Myanmar,MMR,1971,11.647573
Myanmar,MMR,1972,11.438889
Myanmar,MMR,1973,11.209969
Myanmar,MMR,1974,10.992028
Myanmar,MMR,1975,10.772642
Myanmar,MMR,1976,10.545533
Myanmar,MMR,1977,10.327955
Myanmar,MMR,1978,10.116461
Myanmar,MMR,1979,9.920862
Myanmar,MMR,1980,9.727475
Myanmar,MMR,1981,9.543342
Myanmar,MMR,1982,9.370536
Myanmar,MMR,1983,9.207922
Myanmar,MMR,1984,9.051576
Myanmar,MMR,1985,8.899864
Myanmar,MMR,1986,8.751071
Myanmar,MMR,1987,8.607144
Myanmar,MMR,1988,8.4581785
Myanmar,MMR,1989,8.307369
Myanmar,MMR,1990,8.1486225
Myanmar,MMR,1991,7.9825363
Myanmar,MMR,1992,7.8107553
Myanmar,MMR,1993,7.639324
Myanmar,MMR,1994,7.4727936
Myanmar,MMR,1995,7.3084793
Myanmar,MMR,1996,7.1371856
Myanmar,MMR,1997,6.9757895
Myanmar,MMR,1998,6.815211
Myanmar,MMR,1999,6.659436
Myanmar,MMR,2000,6.504533
Myanmar,MMR,2001,6.351063
Myanmar,MMR,2002,6.196953
Myanmar,MMR,2003,6.0431046
Myanmar,MMR,2004,5.8822184
Myanmar,MMR,2005,5.718025
Myanmar,MMR,2006,5.548211
Myanmar,MMR,2007,5.3730097
Myanmar,MMR,2008,6.4156256
Myanmar,MMR,2009,5.019374
Myanmar,MMR,2010,4.8455224
Myanmar,MMR,2011,4.6674047
Myanmar,MMR,2012,4.4962387
Myanmar,MMR,2013,4.334574
Myanmar,MMR,2014,4.184542
Myanmar,MMR,2015,4.0397377
Myanmar,MMR,2016,3.9106338
Myanmar,MMR,2017,3.790668
Myanmar,MMR,2018,3.6709301
Myanmar,MMR,2019,3.561277
Myanmar,MMR,2020,3.4513097
Myanmar,MMR,2021,3.3465672
Myanmar,MMR,2022,3.2493298
Namibia,NAM,1967,6.2250233
Namibia,NAM,1968,6.2460303
Namibia,NAM,1969,6.26465
Namibia,NAM,1970,6.271885
Namibia,NAM,1971,6.2971716
Namibia,NAM,1972,6.326312
Namibia,NAM,1973,6.3599024
Namibia,NAM,1974,6.4040833
Namibia,NAM,1975,6.45429
Namibia,NAM,1976,6.5000396
Namibia,NAM,1977,6.539921
Namibia,NAM,1978,6.567916
Namibia,NAM,1979,6.5679803
Namibia,NAM,1980,6.5349402
Namibia,NAM,1981,6.4471765
Namibia,NAM,1982,6.3199043
Namibia,NAM,1983,6.158076
Namibia,NAM,1984,5.964566
Namibia,NAM,1985,5.760145
Namibia,NAM,1986,5.5552998
Namibia,NAM,1987,5.3684645
Namibia,NAM,1988,5.203379
Namibia,NAM,1989,5.0571203
Namibia,NAM,1990,4.9139624
Namibia,NAM,1991,4.8095737
Namibia,NAM,1992,4.737218
Namibia,NAM,1993,4.7033005
Namibia,NAM,1994,4.7043815
Namibia,NAM,1995,4.749477
Namibia,NAM,1996,4.7956314
Namibia,NAM,1997,4.7899613
Namibia,NAM,1998,4.725971
Namibia,NAM,1999,4.6268077
Namibia,NAM,2000,4.5299835
Namibia,NAM,2001,4.4431987
Namibia,NAM,2002,4.35996
Namibia,NAM,2003,4.3096557
Namibia,NAM,2004,4.2397776
Namibia,NAM,2005,3.9204774
Namibia,NAM,2006,3.7448552
Namibia,NAM,2007,3.7835357
Namibia,NAM,2008,3.780756
Namibia,NAM,2009,3.8760037
Namibia,NAM,2010,3.6923091
Namibia,NAM,2011,3.7114987
Namibia,NAM,2012,3.8229496
Namibia,NAM,2013,3.594356
Namibia,NAM,2014,3.3360467
Namibia,NAM,2015,3.3098464
Namibia,NAM,2016,3.249744
Namibia,NAM,2017,3.172883
Namibia,NAM,2018,3.117231
Namibia,NAM,2019,3.0538638
Namibia,NAM,2020,2.9855402
Namibia,NAM,2021,2.9297054
Namibia,NAM,2022,2.8620448
Nauru,NRU,1985,6.2916474
Nauru,NRU,1986,6.036975
Nauru,NRU,1987,5.791486
Nauru,NRU,1988,5.5472775
Nauru,NRU,1989,5.3198104
Nauru,NRU,1990,5.1006894
Nauru,NRU,1991,4.887139
Nauru,NRU,1992,4.6800056
Nauru,NRU,1993,4.4754534
Nauru,NRU,1994,4.284471
Nauru,NRU,1995,4.108754
Nauru,NRU,1996,3.9454837
Nauru,NRU,1997,3.798778
Nauru,NRU,1998,3.664271
Nauru,NRU,1999,3.5392697
Nauru,NRU,2000,3.428492
Nauru,NRU,2001,3.334235
Nauru,NRU,2002,3.2549279
Nauru,NRU,2003,3.1940627
Nauru,NRU,2004,3.1506848
Nauru,NRU,2005,3.1260514
Nauru,NRU,2006,3.1146903
Nauru,NRU,2007,3.1134276
Nauru,NRU,2008,3.1122134
Nauru,NRU,2009,3.0934577
Nauru,NRU,2010,3.0622268
Nauru,NRU,2011,3.0095491
Nauru,NRU,2012,2.9516993
Nauru,NRU,2013,2.881227
Nauru,NRU,2014,2.8097043
Nauru,NRU,2015,2.737335
Nauru,NRU,2016,2.6665998
Nauru,NRU,2017,2.59345
Nauru,NRU,2018,2.5124679
Nauru,NRU,2019,2.440481
Nauru,NRU,2020,2.367643
Nauru,NRU,2021,2.2949212
Nauru,NRU,2022,2.229877
Nepal,NPL,1951,22.819939
Nepal,NPL,1952,22.74748
Nepal,NPL,1953,22.672499
Nepal,NPL,1954,22.645731
Nepal,NPL,1955,22.598984
Nepal,NPL,1956,22.524105
Nepal,NPL,1957,22.417368
Nepal,NPL,1958,22.298351
Nepal,NPL,1959,22.131983
Nepal,NPL,1960,21.910715
Nepal,NPL,1961,21.632675
Nepal,NPL,1962,21.309376
Nepal,NPL,1963,20.923487
Nepal,NPL,1964,20.492386
Nepal,NPL,1965,20.025507
Nepal,NPL,1966,19.554844
Nepal,NPL,1967,19.097683
Nepal,NPL,1968,18.636806
Nepal,NPL,1969,18.19766
Nepal,NPL,1970,17.781485
Nepal,NPL,1971,17.379911
Nepal,NPL,1972,16.997728
Nepal,NPL,1973,16.625437
Nepal,NPL,1974,16.25837
Nepal,NPL,1975,15.881784
Nepal,NPL,1976,15.510843
Nepal,NPL,1977,15.119494
Nepal,NPL,1978,14.727496
Nepal,NPL,1979,14.325633
Nepal,NPL,1980,13.916944
Nepal,NPL,1981,13.501883
Nepal,NPL,1982,13.08701
Nepal,NPL,1983,12.669601
Nepal,NPL,1984,12.247071
Nepal,NPL,1985,11.828896
Nepal,NPL,1986,11.409711
Nepal,NPL,1987,10.979425
Nepal,NPL,1988,10.532413
Nepal,NPL,1989,10.080179
