Entity,Code,Year,Armed forces personnel (% of total population)
South Africa,ZAF,1990,0.20860803
South Africa,ZAF,1991,0.19190219
South Africa,ZAF,1992,0.17670546
South Africa,ZAF,1993,0.17322154
South Africa,ZAF,1994,0.17043851
South Africa,ZAF,1995,0.6216666
South Africa,ZAF,1996,0.61587185
South Africa,ZAF,1997,0.47614422
South Africa,ZAF,1998,0.45798832
South Africa,ZAF,1999,0.16723613
South Africa,ZAF,2000,0.1518245
South Africa,ZAF,2001,0.14085454
South Africa,ZAF,2002,0.12494946
South Africa,ZAF,2003,0.11484453
South Africa,ZAF,2004,0.11226456
South Africa,ZAF,2005,0.113154076
South Africa,ZAF,2006,0.20600712
South Africa,ZAF,2007,0.122702844
South Africa,ZAF,2008,0.12129608
South Africa,ZAF,2009,0.14914984
South Africa,ZAF,2010,0.14739594
South Africa,ZAF,2011,0.14639436
South Africa,ZAF,2012,0.11546492
South Africa,ZAF,2013,0.14109676
South Africa,ZAF,2014,0.14794539
South Africa,ZAF,2015,0.14482525
South Africa,ZAF,2016,0.14215969
South Africa,ZAF,2017,0.13880417
South Africa,ZAF,2018,0.15295242
South Africa,ZAF,2019,0.15103742
South Africa,ZAF,2020,0.14695594
South Korea,KOR,1985,1.4532567
South Korea,KOR,1989,1.48651
South Korea,KOR,1990,1.4745439
South Korea,KOR,1991,1.6877011
South Korea,KOR,1992,1.679592
South Korea,KOR,1993,1.6708355
South Korea,KOR,1994,1.6618347
South Korea,KOR,1995,1.412877
South Korea,KOR,1996,1.46367
South Korea,KOR,1997,1.4725236
South Korea,KOR,1998,1.4633075
South Korea,KOR,1999,1.4548267
South Korea,KOR,2000,1.4700644
South Korea,KOR,2001,1.4614145
South Korea,KOR,2002,1.4598581
South Korea,KOR,2003,1.453251
South Korea,KOR,2004,1.459209
South Korea,KOR,2005,1.4482261
South Korea,KOR,2006,1.441471
South Korea,KOR,2007,1.4363366
South Korea,KOR,2008,1.4310386
South Korea,KOR,2009,1.358486
South Korea,KOR,2010,1.3522843
South Korea,KOR,2011,1.3424214
South Korea,KOR,2012,1.3296484
South Korea,KOR,2013,1.3171252
South Korea,KOR,2014,1.2515074
South Korea,KOR,2015,1.2445103
South Korea,KOR,2016,1.2359196
South Korea,KOR,2017,1.2313963
South Korea,KOR,2018,1.1773615
South Korea,KOR,2019,1.1841328
South Korea,KOR,2020,1.0972168
South Sudan,SSD,2010,1.4364935
South Sudan,SSD,2011,2.041191
South Sudan,SSD,2012,1.9523544
South Sudan,SSD,2013,1.6567744
South Sudan,SSD,2014,1.6466296
South Sudan,SSD,2015,1.6655309
South Sudan,SSD,2016,1.7082007
South Sudan,SSD,2017,1.8032683
South Sudan,SSD,2018,1.8275245
South Sudan,SSD,2019,1.7748559
South Sudan,SSD,2020,0.49539793
Spain,ESP,1985,0.8289873
Spain,ESP,1989,0.7097185
Spain,ESP,1990,0.67289287
Spain,ESP,1991,0.627523
Spain,ESP,1992,0.50227875
Spain,ESP,1993,0.51448077
Spain,ESP,1994,0.5343874
Spain,ESP,1995,0.70307314
Spain,ESP,1996,0.70158654
Spain,ESP,1997,0.6759628
Spain,ESP,1998,0.6640252
Spain,ESP,1999,0.64259166
Spain,ESP,2000,0.5894718
Spain,ESP,2001,0.5205403
Spain,ESP,2002,0.6015945
Spain,ESP,2003,0.5269777
Spain,ESP,2004,0.5088521
Spain,ESP,2005,0.50046766
Spain,ESP,2006,0.4966949
Spain,ESP,2007,0.4877352
Spain,ESP,2008,0.482318
Spain,ESP,2009,0.47694036
Spain,ESP,2010,0.47654518
Spain,ESP,2011,0.45895532
Spain,ESP,2012,0.45854467
Spain,ESP,2013,0.45656893
Spain,ESP,2014,0.4280805
Spain,ESP,2015,0.4283081
Spain,ESP,2016,0.42357862
Spain,ESP,2017,0.41819048
Spain,ESP,2018,0.41694257
Spain,ESP,2019,0.41952038
Spain,ESP,2020,0.41737032
Sri Lanka,LKA,1985,0.13895902
Sri Lanka,LKA,1989,0.13539661
Sri Lanka,LKA,1990,0.13453636
Sri Lanka,LKA,1991,0.66766393
Sri Lanka,LKA,1992,0.6571363
Sri Lanka,LKA,1993,0.64607364
Sri Lanka,LKA,1994,0.63672966
Sri Lanka,LKA,1995,1.3408058
Sri Lanka,LKA,1996,1.2577478
Sri Lanka,LKA,1997,1.245054
Sri Lanka,LKA,1998,1.2110128
Sri Lanka,LKA,1999,1.152299
Sri Lanka,LKA,2000,1.0553019
Sri Lanka,LKA,2001,1.0693681
Sri Lanka,LKA,2002,1.2445881
Sri Lanka,LKA,2003,1.2074268
Sri Lanka,LKA,2004,1.1897882
Sri Lanka,LKA,2005,0.9892894
Sri Lanka,LKA,2006,1.0465587
Sri Lanka,LKA,2007,1.0394024
Sri Lanka,LKA,2008,1.0325081
Sri Lanka,LKA,2009,1.0748473
Sri Lanka,LKA,2010,1.0685332
Sri Lanka,LKA,2011,1.0619231
Sri Lanka,LKA,2012,1.0538766
Sri Lanka,LKA,2013,1.0445329
Sri Lanka,LKA,2014,1.0353891
Sri Lanka,LKA,2015,1.2204341
Sri Lanka,LKA,2016,1.3929226
Sri Lanka,LKA,2017,1.4351993
Sri Lanka,LKA,2018,1.4245198
Sri Lanka,LKA,2019,1.4145123
Sri Lanka,LKA,2020,1.4050293
Sudan,SDN,1985,0.2843382
Sudan,SDN,1989,0.3012324
Sudan,SDN,1990,0.2951663
Sudan,SDN,1991,0.28926587
Sudan,SDN,1992,0.35765135
Sudan,SDN,1993,0.3497458
Sudan,SDN,1994,0.34104213
Sudan,SDN,1995,0.5410961
Sudan,SDN,1996,0.41218266
Sudan,SDN,1997,0.36705673
Sudan,SDN,1998,0.41460374
Sudan,SDN,1999,0.4043402
Sudan,SDN,2000,0.42959732
Sudan,SDN,2001,0.4348318
Sudan,SDN,2002,0.42424017
Sudan,SDN,2003,0.3829939
Sudan,SDN,2004,0.39598596
Sudan,SDN,2005,0.3934433
Sudan,SDN,2007,0.38761893
Sudan,SDN,2008,0.37770662
Sudan,SDN,2009,0.3668014
Sudan,SDN,2010,0.3580464
Sudan,SDN,2011,0.7313063
Sudan,SDN,2012,0.7158106
Sudan,SDN,2013,0.69946814
Sudan,SDN,2014,0.68077636
Sudan,SDN,2015,0.66034657
Sudan,SDN,2016,0.30126107
Sudan,SDN,2017,0.29030082
Sudan,SDN,2018,0.28102717
Sudan,SDN,2019,0.2722392
Sudan,SDN,2020,0.3077631
Suriname,SUR,1985,0.5168186
Suriname,SUR,1989,0.979396
Suriname,SUR,1990,0.969697
Suriname,SUR,1991,0.9638043
Suriname,SUR,1992,0.4789249
Suriname,SUR,1993,0.4769206
Suriname,SUR,1994,0.47350165
Suriname,SUR,1995,0.4189827
Suriname,SUR,1996,0.41017693
Suriname,SUR,1997,0.40172473
Suriname,SUR,1998,0.3935166
Suriname,SUR,1999,0.38550255
Suriname,SUR,2000,0.4195951
Suriname,SUR,2001,0.41104394
Suriname,SUR,2002,0.402767
Suriname,SUR,2003,0.3554341
Suriname,SUR,2004,0.19458017
Suriname,SUR,2005,0.38511753
Suriname,SUR,2006,0.3809502
Suriname,SUR,2007,0.37662798
Suriname,SUR,2008,0.37226477
Suriname,SUR,2009,0.33849663
Suriname,SUR,2010,0.33458683
Suriname,SUR,2011,0.33076927
Suriname,SUR,2012,0.3270297
Suriname,SUR,2013,0.34093407
Suriname,SUR,2014,0.33716732
Suriname,SUR,2015,0.33354366
Suriname,SUR,2016,0.33006388
Suriname,SUR,2017,0.3368597
Suriname,SUR,2018,0.30691373
Suriname,SUR,2019,0.33015287
Suriname,SUR,2020,0.32662553
Sweden,SWE,1985,0.7868029
Sweden,SWE,1989,0.7300285
Sweden,SWE,1990,0.7594728
Sweden,SWE,1991,0.73111683
Sweden,SWE,1992,0.8076075
Sweden,SWE,1993,0.80293316
Sweden,SWE,1994,0.797249
Sweden,SWE,1995,1.1284457
Sweden,SWE,1996,1.1108184
Sweden,SWE,1997,1.0055933
Sweden,SWE,1998,1.0021913
Sweden,SWE,1999,1.0013896
Sweden,SWE,2000,0.9952548
Sweden,SWE,2001,0.7812484
Sweden,SWE,2002,0.7787076
Sweden,SWE,2003,0.7054806
Sweden,SWE,2004,0.30687788
Sweden,SWE,2005,0.3167301
Sweden,SWE,2006,0.27090642
Sweden,SWE,2007,0.19238596
Sweden,SWE,2008,0.19089139
Sweden,SWE,2009,0.23519321
Sweden,SWE,2010,0.22566082
Sweden,SWE,2011,0.22541443
Sweden,SWE,2012,0.1691269
Sweden,SWE,2013,0.16769749
Sweden,SWE,2014,0.3150642
Sweden,SWE,2015,0.3117512
Sweden,SWE,2016,0.3078619
Sweden,SWE,2017,0.29827407
Sweden,SWE,2018,0.14888848
Sweden,SWE,2019,0.14592686
Sweden,SWE,2020,0.14487602
Switzerland,CHE,1985,0.3090732
Switzerland,CHE,1989,0.25572425
Switzerland,CHE,1990,0.32771417
Switzerland,CHE,1991,0.32367498
Switzerland,CHE,1992,0.4509059
Switzerland,CHE,1993,0.5044604
Switzerland,CHE,1994,0.5576532
Switzerland,CHE,1995,0.44599226
Switzerland,CHE,1996,0.38603574
Switzerland,CHE,1997,0.37042454
Switzerland,CHE,1998,0.36988625
Switzerland,CHE,1999,0.38773155
Switzerland,CHE,2000,0.3855789
Switzerland,CHE,2001,0.37086284
Switzerland,CHE,2002,0.3791863
Switzerland,CHE,2003,0.37499404
Switzerland,CHE,2004,0.054169744
Switzerland,CHE,2005,1.4666655
Switzerland,CHE,2006,0.30754772
Switzerland,CHE,2007,0.30482206
Switzerland,CHE,2008,0.30097902
Switzerland,CHE,2009,0.33110863
Switzerland,CHE,2010,0.32312554
Switzerland,CHE,2011,0.29187384
Switzerland,CHE,2012,0.28316298
Switzerland,CHE,2013,0.26263112
Switzerland,CHE,2014,0.25396088
Switzerland,CHE,2015,0.252899
Switzerland,CHE,2016,0.25015217
Switzerland,CHE,2017,0.24841405
Switzerland,CHE,2018,0.25186878
Switzerland,CHE,2019,0.23316747
Switzerland,CHE,2020,0.23146589
Syria,SYR,1985,3.7879953
Syria,SYR,1989,3.284323
Syria,SYR,1990,3.2434464
Syria,SYR,1991,3.1430984
Syria,SYR,1992,3.0480585
Syria,SYR,1993,2.9574456
Syria,SYR,1994,2.2521596
Syria,SYR,1995,3.6328049
Syria,SYR,1996,3.522414
Syria,SYR,1997,2.7760592
Syria,SYR,1998,2.7053661
Syria,SYR,1999,2.612758
Syria,SYR,2000,2.5532093
Syria,SYR,2001,2.5159316
Syria,SYR,2002,2.444423
Syria,SYR,2003,2.386902
Syria,SYR,2004,2.2631986
Syria,SYR,2005,2.211109
Syria,SYR,2006,2.0420616
Syria,SYR,2007,1.9201176
Syria,SYR,2008,1.8533441
Syria,SYR,2009,1.8337377
Syria,SYR,2010,1.7925118
Syria,SYR,2011,0.77803653
Syria,SYR,2012,0.78208196
Syria,SYR,2013,0.82152885
Syria,SYR,2014,1.3835685
Syria,SYR,2015,1.4285997
Syria,SYR,2016,1.6020769
Syria,SYR,2017,1.2431943
Syria,SYR,2018,1.3152618
Syria,SYR,2019,1.3216376
Syria,SYR,2020,1.2779444
Tajikistan,TJK,1992,0.05310301
Tajikistan,TJK,1993,0.052401736
Tajikistan,TJK,1994,0.051498868
Tajikistan,TJK,1995,0.30259287
Tajikistan,TJK,1996,0.38737175
Tajikistan,TJK,1997,0.16612838
Tajikistan,TJK,1998,0.16514467
Tajikistan,TJK,1999,0.16429427
Tajikistan,TJK,2000,0.114563264
Tajikistan,TJK,2001,0.11237049
Tajikistan,TJK,2002,0.110232115
Tajikistan,TJK,2003,0.108131245
Tajikistan,TJK,2004,0.17671607
Tajikistan,TJK,2005,0.18773314
Tajikistan,TJK,2006,0.24087624
Tajikistan,TJK,2007,0.23629233
Tajikistan,TJK,2008,0.23165803
Tajikistan,TJK,2009,0.21761672
Tajikistan,TJK,2010,0.2130122
Tajikistan,TJK,2011,0.20831244
Tajikistan,TJK,2012,0.20339185
Tajikistan,TJK,2013,0.19837566
Tajikistan,TJK,2014,0.193459
Tajikistan,TJK,2015,0.18857361
Tajikistan,TJK,2016,0.18385625
Tajikistan,TJK,2017,0.18710221
Tajikistan,TJK,2018,0.18050258
Tajikistan,TJK,2019,0.17838459
Tajikistan,TJK,2020,0.17437132
Tanzania,TZA,1985,0.17954202
Tanzania,TZA,1989,0.15724038
Tanzania,TZA,1990,0.15319678
Tanzania,TZA,1991,0.14936273
Tanzania,TZA,1992,0.16753104
Tanzania,TZA,1993,0.16235663
Tanzania,TZA,1994,0.16982336
Tanzania,TZA,1995,0.118485376
Tanzania,TZA,1996,0.11633258
Tanzania,TZA,1997,0.11400308
Tanzania,TZA,1998,0.1091903
Tanzania,TZA,1999,0.106305234
Tanzania,TZA,2000,0.103327066
Tanzania,TZA,2001,0.08068571
Tanzania,TZA,2002,0.078623965
Tanzania,TZA,2003,0.07657143
Tanzania,TZA,2004,0.07347217
Tanzania,TZA,2005,0.07146123
Tanzania,TZA,2007,0.06757489
Tanzania,TZA,2008,0.06577289
Tanzania,TZA,2009,0.065086894
Tanzania,TZA,2010,0.06345165
Tanzania,TZA,2011,0.061699733
Tanzania,TZA,2012,0.05994817
Tanzania,TZA,2013,0.058167953
Tanzania,TZA,2014,0.056403477
Tanzania,TZA,2015,0.05459338
Tanzania,TZA,2016,0.052764554
Tanzania,TZA,2017,0.050311856
Tanzania,TZA,2018,0.04874895
Tanzania,TZA,2019,0.047317367
Tanzania,TZA,2020,0.045922115
Thailand,THA,1985,0.4680654
Thailand,THA,1989,0.5255441
Thailand,THA,1990,0.5170052
Thailand,THA,1991,0.5086503
Thailand,THA,1992,0.5006295
Thailand,THA,1993,0.51386386
Thailand,THA,1994,0.4977613
Thailand,THA,1995,0.7115272
Thailand,THA,1996,0.6567083
Thailand,THA,1997,0.55496466
Thailand,THA,1998,0.6127826
Thailand,THA,1999,0.60514575
Thailand,THA,2000,0.6611878
Thailand,THA,2001,0.64413613
Thailand,THA,2002,0.65197337
Thailand,THA,2003,0.6585665
Thailand,THA,2004,0.6401633
Thailand,THA,2005,0.6377105
Thailand,THA,2006,0.63093674
Thailand,THA,2007,0.62590915
Thailand,THA,2008,0.6225984
Thailand,THA,2009,0.6159034
Thailand,THA,2010,0.61178684
Thailand,THA,2011,0.68768173
Thailand,THA,2012,0.65319055
Thailand,THA,2013,0.64936537
Thailand,THA,2014,0.6459321
Thailand,THA,2015,0.64437896
Thailand,THA,2016,0.64147764
Thailand,THA,2017,0.6394025
Thailand,THA,2018,0.6372583
Thailand,THA,2019,0.63616556
Thailand,THA,2020,0.63510686
Togo,TGO,1985,0.10461774
Togo,TGO,1989,0.15450327
Togo,TGO,1990,0.20006217
Togo,TGO,1991,0.19438381
Togo,TGO,1992,0.18896358
Togo,TGO,1993,0.19013838
Togo,TGO,1994,0.18944138
Togo,TGO,1995,0.17683731
Togo,TGO,1996,0.17038514
Togo,TGO,1997,0.16401988
Togo,TGO,1998,0.159435
Togo,TGO,1999,0.15499163
Togo,TGO,2000,0.15174961
Togo,TGO,2001,0.19517234
Togo,TGO,2002,0.19027273
Togo,TGO,2003,0.16750208
Togo,TGO,2004,0.15360273
Togo,TGO,2005,0.16681957
Togo,TGO,2006,0.16221143
Togo,TGO,2007,0.15755413
Togo,TGO,2008,0.15308955
Togo,TGO,2009,0.14194427
Togo,TGO,2010,0.13813396
Togo,TGO,2011,0.13446152
Togo,TGO,2012,0.1309722
Togo,TGO,2013,0.12765172
Togo,TGO,2014,0.12445704
Togo,TGO,2015,0.12135924
Togo,TGO,2016,0.11834625
Togo,TGO,2017,0.12411354
Togo,TGO,2018,0.1156345
Togo,TGO,2019,0.11816046
Togo,TGO,2020,0.11534395
Trinidad and Tobago,TTO,1985,0.17686161
Trinidad and Tobago,TTO,1989,0.16108182
Trinidad and Tobago,TTO,1990,0.15971711
Trinidad and Tobago,TTO,1991,0.15845664
Trinidad and Tobago,TTO,1992,0.15727203
Trinidad and Tobago,TTO,1993,0.15619229
Trinidad and Tobago,TTO,1994,0.15523696
Trinidad and Tobago,TTO,1995,0.53275025
Trinidad and Tobago,TTO,1996,0.5303869
Trinidad and Tobago,TTO,1997,0.5283967
Trinidad and Tobago,TTO,1998,0.56478846
Trinidad and Tobago,TTO,1999,0.5704676
Trinidad and Tobago,TTO,2000,0.5682761
Trinidad and Tobago,TTO,2001,0.2036855
Trinidad and Tobago,TTO,2002,0.20270011
Trinidad and Tobago,TTO,2003,0.20168534
Trinidad and Tobago,TTO,2004,0.14865622
Trinidad and Tobago,TTO,2005,0.22188693
Trinidad and Tobago,TTO,2006,0.22079831
Trinidad and Tobago,TTO,2007,0.29295832
Trinidad and Tobago,TTO,2008,0.29152608
Trinidad and Tobago,TTO,2009,0.29462183
Trinidad and Tobago,TTO,2010,0.29300684
Trinidad and Tobago,TTO,2011,0.29032466
Trinidad and Tobago,TTO,2012,0.28849956
Trinidad and Tobago,TTO,2013,0.2866936
Trinidad and Tobago,TTO,2014,0.2849835
Trinidad and Tobago,TTO,2015,0.2833775
Trinidad and Tobago,TTO,2016,0.28183126
Trinidad and Tobago,TTO,2017,0.27676585
Trinidad and Tobago,TTO,2018,0.2754124
Trinidad and Tobago,TTO,2019,0.33672348
Trinidad and Tobago,TTO,2020,0.3376038
Tunisia,TUN,1985,0.47369015
Tunisia,TUN,1989,0.4906973
Tunisia,TUN,1990,0.4204452
Tunisia,TUN,1991,0.41167623
Tunisia,TUN,1992,0.40310928
Tunisia,TUN,1993,0.3951268
Tunisia,TUN,1994,0.38809347
Tunisia,TUN,1995,0.63855827
Tunisia,TUN,1996,0.62402946
Tunisia,TUN,1997,0.498871
Tunisia,TUN,1998,0.49257618
Tunisia,TUN,1999,0.48674572
Tunisia,TUN,2000,0.48131377
Tunisia,TUN,2001,0.47620592
Tunisia,TUN,2002,0.4713423
Tunisia,TUN,2003,0.466657
Tunisia,TUN,2004,0.4623177
Tunisia,TUN,2005,0.4582918
Tunisia,TUN,2006,0.46392912
Tunisia,TUN,2007,0.45969504
Tunisia,TUN,2008,0.45529407
Tunisia,TUN,2009,0.44879755
Tunisia,TUN,2010,0.4439911
Tunisia,TUN,2011,0.43909442
Tunisia,TUN,2012,0.43416458
Tunisia,TUN,2013,0.42903182
Tunisia,TUN,2014,0.4239733
Tunisia,TUN,2015,0.4192148
Tunisia,TUN,2016,0.41461828
Tunisia,TUN,2017,0.41199934
Tunisia,TUN,2018,0.40627205
Tunisia,TUN,2019,0.40420765
Tunisia,TUN,2020,0.4008666
Turkey,TUR,1985,1.2429193
Turkey,TUR,1989,1.4187824
Turkey,TUR,1990,1.3728312
Turkey,TUR,1991,1.4102815
Turkey,TUR,1992,1.2139999
Turkey,TUR,1993,1.1627283
Turkey,TUR,1994,1.350905
Turkey,TUR,1995,1.1306934
Turkey,TUR,1996,1.1415449
Turkey,TUR,1997,1.3065413
Turkey,TUR,1998,1.2884725
Turkey,TUR,1999,1.3023301
Turkey,TUR,2000,1.2650942
Turkey,TUR,2001,1.0039984
Turkey,TUR,2002,0.9915167
Turkey,TUR,2003,0.9800722
Turkey,TUR,2004,0.8980558
Turkey,TUR,2005,0.88995236
Turkey,TUR,2006,0.87371963
Turkey,TUR,2007,0.8650104
Turkey,TUR,2008,0.85659575
Turkey,TUR,2009,0.84565145
Turkey,TUR,2010,0.8354833
Turkey,TUR,2011,0.82570684
Turkey,TUR,2012,0.814924
Turkey,TUR,2013,0.8020624
Turkey,TUR,2014,0.78527707
Turkey,TUR,2015,0.63988626
Turkey,TUR,2016,0.62705076
Turkey,TUR,2017,0.6162463
Turkey,TUR,2018,0.6067573
Turkey,TUR,2019,0.5998289
Turkey,TUR,2020,0.59471476
Turkmenistan,TKM,1992,0.70981514
Turkmenistan,TKM,1993,0.69437295
Turkmenistan,TKM,1994,0.36437288
Turkmenistan,TKM,1995,0.26245403
Turkmenistan,TKM,1996,0.42215696
Turkmenistan,TKM,1997,0.415059
Turkmenistan,TKM,1998,0.430789
Turkmenistan,TKM,1999,0.42295778
Turkmenistan,TKM,2000,0.31640902
Turkmenistan,TKM,2001,0.3742984
Turkmenistan,TKM,2002,0.36691692
Turkmenistan,TKM,2003,0.5962329
Turkmenistan,TKM,2004,0.52439517
Turkmenistan,TKM,2005,0.51462126
Turkmenistan,TKM,2006,0.42742482
Turkmenistan,TKM,2007,0.41952333
Turkmenistan,TKM,2008,0.411597
Turkmenistan,TKM,2009,0.40355155
Turkmenistan,TKM,2010,0.39537376
Turkmenistan,TKM,2011,0.38709134
Turkmenistan,TKM,2012,0.3787522
Turkmenistan,TKM,2013,0.3704111
Turkmenistan,TKM,2014,0.60079473
Turkmenistan,TKM,2015,0.5872156
Turkmenistan,TKM,2016,0.65251154
Turkmenistan,TKM,2017,0.64545226
Turkmenistan,TKM,2018,0.6235423
Turkmenistan,TKM,2019,0.6172892
Turkmenistan,TKM,2020,0.8201539
Uganda,UGA,1985,0.13312317
Uganda,UGA,1989,0.23514606
Uganda,UGA,1990,0.34149322
Uganda,UGA,1991,0.33047107
Uganda,UGA,1992,0.372637
Uganda,UGA,1993,0.35998675
Uganda,UGA,1994,0.2983768
Uganda,UGA,1995,0.24920551
Uganda,UGA,1996,0.24256352
Uganda,UGA,1997,0.2127558
Uganda,UGA,1998,0.18431494
Uganda,UGA,1999,0.17843877
Uganda,UGA,2000,0.21083196
Uganda,UGA,2001,0.22953503
Uganda,UGA,2002,0.22245835
Uganda,UGA,2003,0.23451623
Uganda,UGA,2004,0.20254461
Uganda,UGA,2005,0.16807753
Uganda,UGA,2007,0.15849765
Uganda,UGA,2008,0.1538988
Uganda,UGA,2009,0.1488022
Uganda,UGA,2010,0.14448547
Uganda,UGA,2011,0.14031073
Uganda,UGA,2012,0.13629441
Uganda,UGA,2013,0.1324389
Uganda,UGA,2014,0.12858717
Uganda,UGA,2015,0.12362967
Uganda,UGA,2016,0.11959024
Uganda,UGA,2017,0.114492275
Uganda,UGA,2018,0.1106678
Uganda,UGA,2019,0.10697765
Uganda,UGA,2020,0.10347042
Ukraine,UKR,1992,0.82180774
Ukraine,UKR,1993,0.72588176
Ukraine,UKR,1994,0.67209464
Ukraine,UKR,1995,1.0035703
Ukraine,UKR,1996,0.91125405
Ukraine,UKR,1997,0.8927502
Ukraine,UKR,1998,0.8920255
Ukraine,UKR,1999,0.85640347
Ukraine,UKR,2000,0.848322
Ukraine,UKR,2001,0.85487044
Ukraine,UKR,2002,0.85214293
Ukraine,UKR,2003,0.8341072
Ukraine,UKR,2004,0.5648245
Ukraine,UKR,2005,0.57370347
Ukraine,UKR,2006,0.45475033
Ukraine,UKR,2007,0.45683637
Ukraine,UKR,2008,0.4592136
Ukraine,UKR,2009,0.4607632
Ukraine,UKR,2010,0.46242678
Ukraine,UKR,2011,0.4639602
Ukraine,UKR,2012,0.46494213
Ukraine,UKR,2013,0.26340458
Ukraine,UKR,2014,0.44374472
Ukraine,UKR,2015,0.5591363
Ukraine,UKR,2016,0.6401146
Ukraine,UKR,2017,0.6536662
Ukraine,UKR,2018,0.65695024
Ukraine,UKR,2019,0.6917652
Ukraine,UKR,2020,0.66696495
United Arab Emirates,ARE,1985,3.12065
United Arab Emirates,ARE,1989,2.4024253
United Arab Emirates,ARE,1990,3.4769397
United Arab Emirates,ARE,1991,3.289095
United Arab Emirates,ARE,1992,2.6007926
United Arab Emirates,ARE,1993,2.4751372
United Arab Emirates,ARE,1994,2.577107
United Arab Emirates,ARE,1995,2.9162111
United Arab Emirates,ARE,1996,2.5215864
United Arab Emirates,ARE,1997,2.3248293
United Arab Emirates,ARE,1998,2.1542976
United Arab Emirates,ARE,1999,2.005504
United Arab Emirates,ARE,2000,1.8891774
United Arab Emirates,ARE,2001,1.7724801
United Arab Emirates,ARE,2002,1.0488199
United Arab Emirates,ARE,2003,1.2045419
United Arab Emirates,ARE,2004,1.1289316
United Arab Emirates,ARE,2005,1.0932955
United Arab Emirates,ARE,2006,1.0181458
United Arab Emirates,ARE,2007,0.9067249
United Arab Emirates,ARE,2008,0.809181
United Arab Emirates,ARE,2009,0.7603924
United Arab Emirates,ARE,2010,0.73504275
United Arab Emirates,ARE,2011,0.70838875
United Arab Emirates,ARE,2012,0.68026084
United Arab Emirates,ARE,2013,0.8044074
United Arab Emirates,ARE,2014,0.7648527
United Arab Emirates,ARE,2015,0.72625583
United Arab Emirates,ARE,2016,0.697607
United Arab Emirates,ARE,2017,0.68223685
United Arab Emirates,ARE,2018,0.67402244
United Arab Emirates,ARE,2019,0.6717954
United Arab Emirates,ARE,2020,0.66677046
United Kingdom,GBR,1985,0.59003913
United Kingdom,GBR,1989,0.5561177
United Kingdom,GBR,1990,0.5368859
United Kingdom,GBR,1991,0.5229762
United Kingdom,GBR,1992,0.5076294
United Kingdom,GBR,1993,0.46836355
United Kingdom,GBR,1994,0.443079
United Kingdom,GBR,1995,0.40065596
United Kingdom,GBR,1996,0.3790831
United Kingdom,GBR,1997,0.3729869
United Kingdom,GBR,1998,0.37184346
United Kingdom,GBR,1999,0.3705047
United Kingdom,GBR,2000,0.35981983
United Kingdom,GBR,2001,0.356564
United Kingdom,GBR,2002,0.35337135
United Kingdom,GBR,2003,0.35539725
United Kingdom,GBR,2004,0.34070155
United Kingdom,GBR,2005,0.35810882
United Kingdom,GBR,2006,0.296473
United Kingdom,GBR,2007,0.260011
United Kingdom,GBR,2008,0.25795093
United Kingdom,GBR,2009,0.2855236
United Kingdom,GBR,2010,0.2761938
United Kingdom,GBR,2011,0.26082802
United Kingdom,GBR,2012,0.26446015
United Kingdom,GBR,2013,0.24716806
United Kingdom,GBR,2014,0.23849198
United Kingdom,GBR,2015,0.23301482
United Kingdom,GBR,2016,0.22801994
United Kingdom,GBR,2017,0.2230445
United Kingdom,GBR,2018,0.22238876
United Kingdom,GBR,2019,0.22202037
United Kingdom,GBR,2020,0.22716522
United States,USA,1985,0.89022964
United States,USA,1989,0.8935872
United States,USA,1990,0.8603903
United States,USA,1991,0.8266028
United States,USA,1992,0.73958224
United States,USA,1993,0.6929816
United States,USA,1994,0.64789575
United States,USA,1995,0.6098302
United States,USA,1996,0.58040905
United States,USA,1997,0.5606871
United States,USA,1998,0.57728666
United States,USA,1999,0.5649505
United States,USA,2000,0.516832
United States,USA,2001,0.49975443
United States,USA,2002,0.5109997
United States,USA,2003,0.51050663
United States,USA,2004,0.5030974
United States,USA,2005,0.5227977
United States,USA,2006,0.5014558
United States,USA,2007,0.5151664
United States,USA,2008,0.50496715
United States,USA,2009,0.50775224
United States,USA,2010,0.5045338
United States,USA,2011,0.48394632
United States,USA,2012,0.47055432
United States,USA,2013,0.44770443
United States,USA,2014,0.42747888
United States,USA,2015,0.4131219
United States,USA,2016,0.40962464
United States,USA,2017,0.40908518
United States,USA,2018,0.41181114
United States,USA,2019,0.4109061
United States,USA,2020,0.41097566
Upper-middle-income countries,,1985,0.38223296
Upper-middle-income countries,,1989,0.3860789
Upper-middle-income countries,,1990,0.37737235
Upper-middle-income countries,,1991,0.31581303
Upper-middle-income countries,,1992,0.39616457
Upper-middle-income countries,,1993,0.3627843
Upper-middle-income countries,,1994,0.3570406
Upper-middle-income countries,,1995,0.48293716
Upper-middle-income countries,,1996,0.476096
Upper-middle-income countries,,1997,0.45249277
Upper-middle-income countries,,1998,0.45392814
Upper-middle-income countries,,1999,0.43400306
Upper-middle-income countries,,2000,0.43086484
Upper-middle-income countries,,2001,0.4167247
Upper-middle-income countries,,2002,0.40671566
Upper-middle-income countries,,2003,0.4015303
Upper-middle-income countries,,2004,0.3913244
Upper-middle-income countries,,2005,0.39257812
Upper-middle-income countries,,2006,0.40299442
Upper-middle-income countries,,2007,0.3661486
Upper-middle-income countries,,2008,0.37114492
Upper-middle-income countries,,2009,0.37637022
Upper-middle-income countries,,2010,0.37330523
