Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
United States,USA,2002,68370.875
United States,USA,2003,76842.445
United States,USA,2004,80830.21
United States,USA,2005,92920.42
United States,USA,2006,87761.22
United States,USA,2007,80259.7
United States,USA,2008,77193.68
United States,USA,2009,89059.7
United States,USA,2010,82861.81
United States,USA,2011,75263.695
United States,USA,2012,74560.695
United States,USA,2013,89813.734
United States,USA,2014,87464.664
United States,USA,2015,86890.29
United States,USA,2016,92020.76
United States,USA,2017,88208.63
United States,USA,2018,95474.74
United States,USA,2019,100061.65
Upper-middle-income countries,,1991,1420.6765
Upper-middle-income countries,,1992,1455.8737
Upper-middle-income countries,,1993,1485.5739
Upper-middle-income countries,,1994,1546.9778
Upper-middle-income countries,,1995,1638.1715
Upper-middle-income countries,,1996,1731.238
Upper-middle-income countries,,1997,1777.9932
Upper-middle-income countries,,1998,1801.7107
Upper-middle-income countries,,1999,1829.4124
Upper-middle-income countries,,2000,1861.1158
Upper-middle-income countries,,2001,1924.7135
Upper-middle-income countries,,2002,1983.1843
Upper-middle-income countries,,2003,2056.9526
Upper-middle-income countries,,2004,2226.3306
Upper-middle-income countries,,2005,2401.168
Upper-middle-income countries,,2006,2596.8337
Upper-middle-income countries,,2007,2755.3062
Upper-middle-income countries,,2008,2948.3655
Upper-middle-income countries,,2009,3099.15
Upper-middle-income countries,,2010,3320.296
Upper-middle-income countries,,2011,3599.5872
Upper-middle-income countries,,2012,3770.5503
Upper-middle-income countries,,2013,4154.7964
Upper-middle-income countries,,2014,4569.083
Upper-middle-income countries,,2015,4834.84
Upper-middle-income countries,,2016,5061.987
Upper-middle-income countries,,2017,5395.313
Upper-middle-income countries,,2018,5688.4297
Upper-middle-income countries,,2019,6041.2666
Uruguay,URY,1991,13046.422
Uruguay,URY,1992,14122.269
Uruguay,URY,1993,13324.941
Uruguay,URY,1994,14479.348
Uruguay,URY,1995,14978.737
Uruguay,URY,1996,16260.809
Uruguay,URY,1997,16436.37
Uruguay,URY,1998,16846.16
Uruguay,URY,1999,16453.67
Uruguay,URY,2000,16389.264
Uruguay,URY,2001,15262.089
Uruguay,URY,2002,16032.827
Uruguay,URY,2003,17688.219
Uruguay,URY,2004,18823.564
Uruguay,URY,2005,19338.586
Uruguay,URY,2006,19865.133
Uruguay,URY,2007,17207.656
Uruguay,URY,2008,17210.262
Uruguay,URY,2009,16938.684
Uruguay,URY,2010,15666.305
Uruguay,URY,2011,20515.447
Uruguay,URY,2012,23209.516
Uruguay,URY,2013,21982.297
Uruguay,URY,2014,22125.738
Uruguay,URY,2015,22885.92
Uruguay,URY,2016,25252.264
Uruguay,URY,2017,21958.299
Uruguay,URY,2018,24163.65
Uruguay,URY,2019,24098.363
Uzbekistan,UZB,1991,3115.8774
Uzbekistan,UZB,1992,2844.542
Uzbekistan,UZB,1993,2835.9187
Uzbekistan,UZB,1994,2691.5815
Uzbekistan,UZB,1995,2690.9932
Uzbekistan,UZB,1996,2531.6694
Uzbekistan,UZB,1997,2615.4187
Uzbekistan,UZB,1998,2777.434
Uzbekistan,UZB,1999,2947.842
Uzbekistan,UZB,2000,2978.2856
Uzbekistan,UZB,2001,3055.303
Uzbekistan,UZB,2002,3203.8271
Uzbekistan,UZB,2003,3397.163
Uzbekistan,UZB,2004,3688.2798
Uzbekistan,UZB,2005,3924.4617
Uzbekistan,UZB,2006,4241.844
Uzbekistan,UZB,2007,4594.727
Uzbekistan,UZB,2008,4936.598
Uzbekistan,UZB,2009,5366.9224
Uzbekistan,UZB,2010,5764.325
Uzbekistan,UZB,2011,5851.9795
Uzbekistan,UZB,2012,6261.797
Uzbekistan,UZB,2013,6416.963
Uzbekistan,UZB,2014,6613.0776
Uzbekistan,UZB,2015,6906.183
Uzbekistan,UZB,2016,7263.5503
Uzbekistan,UZB,2017,7359.646
Uzbekistan,UZB,2018,7414.8203
Uzbekistan,UZB,2019,7806.852
Vanuatu,VUT,2015,2853.6687
Vietnam,VNM,1991,572.7206
Vietnam,VNM,1992,606.77075
Vietnam,VNM,1993,621.36865
Vietnam,VNM,1994,636.4116
Vietnam,VNM,1995,659.8518
Vietnam,VNM,1996,680.68964
Vietnam,VNM,1997,710.9305
Vietnam,VNM,1998,719.58276
Vietnam,VNM,1999,736.72394
Vietnam,VNM,2000,750.27844
Vietnam,VNM,2001,773.82117
Vietnam,VNM,2002,808.4603
Vietnam,VNM,2003,855.7723
Vietnam,VNM,2004,902.6652
Vietnam,VNM,2005,973.19354
Vietnam,VNM,2006,1052.3408
Vietnam,VNM,2007,1125.1575
Vietnam,VNM,2008,1168.1544
Vietnam,VNM,2009,1194.2235
Vietnam,VNM,2010,1140.3773
Vietnam,VNM,2011,1176.6227
Vietnam,VNM,2012,1215.9913
Vietnam,VNM,2013,1236.0747
Vietnam,VNM,2014,1273.9677
Vietnam,VNM,2015,1366.7416
Vietnam,VNM,2016,1449.7212
Vietnam,VNM,2017,1538.9148
Vietnam,VNM,2018,1629.0051
Vietnam,VNM,2019,1734.9376
World,OWID_WRL,1991,1441.8296
World,OWID_WRL,1992,1469.8928
World,OWID_WRL,1993,1487.8992
World,OWID_WRL,1994,1576.3634
World,OWID_WRL,1995,1666.4897
World,OWID_WRL,1996,1753.1993
World,OWID_WRL,1997,1910.4858
World,OWID_WRL,1998,1926.9681
World,OWID_WRL,1999,1969.0815
World,OWID_WRL,2000,1976.9601
World,OWID_WRL,2001,2008.9353
World,OWID_WRL,2002,2025.3707
World,OWID_WRL,2003,2076.0837
World,OWID_WRL,2004,2190.3574
World,OWID_WRL,2005,2292.2383
World,OWID_WRL,2006,2387.1924
World,OWID_WRL,2007,2449.6416
World,OWID_WRL,2008,2540.0916
World,OWID_WRL,2009,2633.9985
World,OWID_WRL,2010,2739.766
World,OWID_WRL,2011,2898.9607
World,OWID_WRL,2012,3000.854
World,OWID_WRL,2013,3193.9934
World,OWID_WRL,2014,3352.915
World,OWID_WRL,2015,3479.1506
World,OWID_WRL,2016,3591.4668
World,OWID_WRL,2017,3743.4468
World,OWID_WRL,2018,3868.9597
World,OWID_WRL,2019,4035.2927
Yemen,YEM,1991,1308.7407
Yemen,YEM,1992,1370.215
Yemen,YEM,1993,1320.8348
Yemen,YEM,1994,1266.8284
Yemen,YEM,1995,1314.9912
Yemen,YEM,1996,1377.4138
Yemen,YEM,1997,1485.8651
Yemen,YEM,1998,1694.229
Yemen,YEM,1999,1746.1495
Yemen,YEM,2000,1868.918
Yemen,YEM,2001,1996.3131
Yemen,YEM,2002,2128.286
Yemen,YEM,2003,2271.7373
Yemen,YEM,2004,2381.575
Yemen,YEM,2005,2469.5562
Yemen,YEM,2006,2591.7349
Yemen,YEM,2007,2761.5444
Yemen,YEM,2008,2942.8826
Yemen,YEM,2009,3072.617
Yemen,YEM,2010,3283.8496
Yemen,YEM,2011,2638.6873
Yemen,YEM,2012,2589.0942
Yemen,YEM,2013,2554.92
Yemen,YEM,2014,2429.603
Yemen,YEM,2015,2015.253
Yemen,YEM,2016,1744.4532
Yemen,YEM,2017,1586.5194
Yemen,YEM,2018,1515.9674
Zambia,ZMB,1991,537.84863
Zambia,ZMB,1992,352.63373
Zambia,ZMB,1993,582.8775
Zambia,ZMB,1994,449.83755
Zambia,ZMB,1995,571.00757
Zambia,ZMB,1996,541.2403
Zambia,ZMB,1997,486.41895
Zambia,ZMB,1998,464.49243
Zambia,ZMB,1999,490.73602
Zambia,ZMB,2000,477.19357
Zambia,ZMB,2001,447.10712
Zambia,ZMB,2002,422.20752
Zambia,ZMB,2003,425.3376
Zambia,ZMB,2004,423.29376
Zambia,ZMB,2005,399.19846
Zambia,ZMB,2006,374.68896
Zambia,ZMB,2007,344.80746
Zambia,ZMB,2008,322.56363
Zambia,ZMB,2009,343.38806
Zambia,ZMB,2010,345.07712
Zambia,ZMB,2011,373.75507
Zambia,ZMB,2012,395.13922
Zambia,ZMB,2013,380.76062
Zambia,ZMB,2014,382.9971
Zambia,ZMB,2015,350.70273
Zambia,ZMB,2016,360.6108
Zambia,ZMB,2017,390.49762
Zambia,ZMB,2018,302.0503
Zambia,ZMB,2019,316.6746
Zimbabwe,ZWE,1991,784.2715
Zimbabwe,ZWE,1992,586.4483
Zimbabwe,ZWE,1993,729.15936
Zimbabwe,ZWE,1994,770.2764
Zimbabwe,ZWE,1995,704.5202
Zimbabwe,ZWE,1996,843.4992
Zimbabwe,ZWE,1997,869.38727
Zimbabwe,ZWE,1998,914.0039
Zimbabwe,ZWE,1999,956.2673
Zimbabwe,ZWE,2000,942.70215
Zimbabwe,ZWE,2001,1046.4681
Zimbabwe,ZWE,2002,769.9428
Zimbabwe,ZWE,2003,632.72845
Zimbabwe,ZWE,2004,560.0018
Zimbabwe,ZWE,2005,523.3757
Zimbabwe,ZWE,2006,496.45038
Zimbabwe,ZWE,2007,451.89496
Zimbabwe,ZWE,2008,268.14233
Zimbabwe,ZWE,2009,327.24582
Zimbabwe,ZWE,2010,350.7537
Zimbabwe,ZWE,2011,349.6806
Zimbabwe,ZWE,2012,370.91226
Zimbabwe,ZWE,2013,351.55264
Zimbabwe,ZWE,2014,422.50128
Zimbabwe,ZWE,2015,395.20074
Zimbabwe,ZWE,2016,375.09372
Zimbabwe,ZWE,2017,408.23004
Zimbabwe,ZWE,2018,477.79163
